hour_local,date,hour,obs_count,observation_minutes,temp_avg_f,temp_high_f,temp_low_f,dewpoint_avg_f,rh_avg_pct,pressure_avg_mb,wind_avg_mph,wind_gust_mph,wind_vector_dir_deg,wind_vector_dir_cardinal,precip_in,lightning_count
2025-07-20T10:00:00-05:00,2025-07-20,10,12,60.0,87.89,88.70,87.08,77.24,70.83,1019.88,2.11,8.28,62.5,ENE,0.0000,0
2025-07-20T11:00:00-05:00,2025-07-20,11,12,60.0,88.76,89.42,88.16,77.27,69.00,1019.72,2.55,12.30,131.6,SE,0.0000,0
2025-07-20T12:00:00-05:00,2025-07-20,12,12,60.0,89.67,90.86,88.88,75.98,64.25,1019.37,2.55,15.66,129.1,SE,0.0000,0
2025-07-20T13:00:00-05:00,2025-07-20,13,12,60.0,91.07,91.94,90.50,73.71,57.00,1018.92,2.80,13.20,129.9,SE,0.0000,0
2025-07-20T14:00:00-05:00,2025-07-20,14,12,60.0,91.35,91.94,90.86,72.97,55.08,1018.24,3.04,12.30,136.5,SE,0.0000,0
2025-07-20T15:00:00-05:00,2025-07-20,15,12,60.0,92.78,93.56,91.94,73.09,52.92,1017.68,3.00,9.62,120.4,ESE,0.0000,0
2025-07-20T16:00:00-05:00,2025-07-20,16,12,60.0,92.93,93.92,92.30,75.06,56.25,1017.17,2.83,9.40,145.5,SE,0.0000,0
2025-07-20T17:00:00-05:00,2025-07-20,17,12,60.0,92.03,92.66,91.58,76.15,60.00,1016.83,2.74,15.43,122.9,ESE,0.0000,0
2025-07-20T18:00:00-05:00,2025-07-20,18,12,60.0,91.03,91.40,90.32,77.59,65.00,1016.85,2.78,10.96,105.1,ESE,0.0000,0
2025-07-20T19:00:00-05:00,2025-07-20,19,12,60.0,89.58,90.14,88.88,79.03,71.25,1016.89,3.21,10.51,79.3,E,0.0000,5
2025-07-20T20:00:00-05:00,2025-07-20,20,12,60.0,88.06,88.52,87.62,79.13,75.00,1016.95,2.54,8.95,89.4,E,0.0000,1
2025-07-20T21:00:00-05:00,2025-07-20,21,12,60.0,87.47,87.62,87.26,79.27,76.75,1017.38,2.03,11.18,99.5,E,0.0000,0
2025-07-20T22:00:00-05:00,2025-07-20,22,12,60.0,87.14,87.44,86.72,78.78,76.33,1017.65,2.07,8.05,100.0,E,0.0000,0
2025-07-20T23:00:00-05:00,2025-07-20,23,12,60.0,86.42,86.72,86.18,78.84,78.25,1017.58,1.98,6.71,108.0,ESE,0.0000,0
2025-07-21T00:00:00-05:00,2025-07-21,0,11,55.0,85.80,86.00,85.46,78.57,79.09,1017.20,1.99,10.07,117.4,ESE,0.0000,0
2025-07-21T01:00:00-05:00,2025-07-21,1,12,60.0,85.15,85.46,84.92,78.43,80.42,1017.01,1.49,7.38,125.2,SE,0.0000,0
2025-07-21T02:00:00-05:00,2025-07-21,2,12,60.0,84.58,84.92,84.20,78.16,81.17,1016.85,1.32,9.62,127.5,SE,0.0000,0
2025-07-21T03:00:00-05:00,2025-07-21,3,12,60.0,83.73,84.02,83.30,78.14,83.33,1016.57,1.06,6.93,127.3,SE,0.0000,0
2025-07-21T04:00:00-05:00,2025-07-21,4,12,60.0,82.27,83.12,81.50,77.94,86.83,1016.52,2.14,8.28,119.1,ESE,0.0000,0
2025-07-21T05:00:00-05:00,2025-07-21,5,12,60.0,80.86,81.32,80.24,78.03,91.17,1016.93,2.72,8.50,122.5,ESE,0.0000,0
2025-07-21T06:00:00-05:00,2025-07-21,6,12,60.0,79.81,80.24,79.52,77.71,93.33,1017.61,2.67,8.28,108.2,ESE,0.0000,0
2025-07-21T07:00:00-05:00,2025-07-21,7,12,60.0,80.46,81.50,79.70,78.85,94.83,1018.12,3.82,8.72,34.7,NE,0.0000,0
2025-07-21T08:00:00-05:00,2025-07-21,8,12,60.0,83.45,85.10,81.68,78.59,85.50,1018.56,3.11,7.61,19.7,NNE,0.0000,0
2025-07-21T09:00:00-05:00,2025-07-21,9,12,60.0,86.66,87.80,85.28,76.74,72.50,1018.73,2.05,7.83,70.2,ENE,0.0000,0
2025-07-21T10:00:00-05:00,2025-07-21,10,12,60.0,89.14,90.32,88.16,76.21,65.83,1018.63,2.72,10.74,77.0,ENE,0.0000,0
2025-07-21T11:00:00-05:00,2025-07-21,11,12,60.0,90.84,92.12,89.96,77.25,64.58,1018.12,3.06,10.07,107.5,ESE,0.0000,0
2025-07-21T12:00:00-05:00,2025-07-21,12,12,60.0,92.08,93.20,91.40,77.42,62.50,1017.52,3.75,9.40,103.6,ESE,0.0000,0
2025-07-21T13:00:00-05:00,2025-07-21,13,12,60.0,93.48,93.92,93.20,77.47,59.92,1016.85,3.60,9.84,102.9,ESE,0.0000,0
2025-07-21T14:00:00-05:00,2025-07-21,14,12,60.0,93.47,93.74,93.20,78.29,61.58,1016.27,3.43,12.75,131.4,SE,0.0000,0
2025-07-21T15:00:00-05:00,2025-07-21,15,12,60.0,93.95,94.64,93.02,77.74,59.58,1015.67,2.61,12.75,162.4,SSE,0.0000,0
2025-07-21T16:00:00-05:00,2025-07-21,16,12,60.0,93.09,93.92,92.48,78.18,62.08,1015.14,2.85,18.12,167.6,SSE,0.0000,0
2025-07-21T17:00:00-05:00,2025-07-21,17,12,60.0,92.49,93.20,92.12,78.38,63.67,1014.68,2.52,9.17,127.6,SE,0.0000,0
2025-07-21T18:00:00-05:00,2025-07-21,18,12,60.0,90.88,92.30,89.96,79.76,70.08,1014.80,2.70,17.22,120.2,ESE,0.0000,0
2025-07-21T19:00:00-05:00,2025-07-21,19,12,60.0,89.61,89.96,89.24,79.53,72.33,1014.83,3.06,8.95,105.0,ESE,0.0000,0
2025-07-21T20:00:00-05:00,2025-07-21,20,12,60.0,88.61,89.06,88.16,80.13,76.17,1014.86,2.57,8.95,102.4,ESE,0.0000,0
2025-07-21T21:00:00-05:00,2025-07-21,21,12,60.0,87.82,87.98,87.44,79.93,77.58,1015.30,2.22,6.71,92.6,E,0.0000,0
2025-07-21T22:00:00-05:00,2025-07-21,22,12,60.0,87.11,87.44,86.72,79.99,79.50,1015.58,1.88,6.71,94.0,E,0.0000,0
2025-07-21T23:00:00-05:00,2025-07-21,23,12,60.0,86.29,86.72,85.82,78.90,78.75,1015.69,2.55,7.61,100.2,E,0.0000,0
2025-07-22T00:00:00-05:00,2025-07-22,0,11,55.0,85.80,85.82,85.64,79.94,82.73,1015.62,2.09,7.16,117.9,ESE,0.0000,0
2025-07-22T01:00:00-05:00,2025-07-22,1,12,60.0,85.01,85.64,84.38,79.72,84.25,1015.38,2.16,7.16,126.7,SE,0.0000,0
2025-07-22T02:00:00-05:00,2025-07-22,2,12,60.0,83.60,84.20,83.12,79.89,88.67,1015.10,0.82,6.26,131.8,SE,0.0000,0
2025-07-22T03:00:00-05:00,2025-07-22,3,12,60.0,82.58,82.94,82.22,79.60,90.75,1015.03,1.23,6.49,130.4,SE,0.0000,0
2025-07-22T04:00:00-05:00,2025-07-22,4,12,60.0,81.80,82.22,81.32,78.60,90.08,1015.48,2.81,9.17,120.4,ESE,0.0000,0
2025-07-22T05:00:00-05:00,2025-07-22,5,12,60.0,80.70,81.14,80.42,77.75,90.75,1016.14,3.00,8.50,117.7,ESE,0.0000,0
2025-07-22T06:00:00-05:00,2025-07-22,6,12,60.0,80.27,80.42,80.24,77.40,91.00,1016.75,4.53,12.08,117.5,ESE,0.0000,0
2025-07-22T07:00:00-05:00,2025-07-22,7,12,60.0,80.82,81.86,80.24,77.27,89.00,1017.06,2.61,8.95,62.6,ENE,0.0000,0
2025-07-22T08:00:00-05:00,2025-07-22,8,12,60.0,83.39,84.74,82.04,77.27,81.92,1017.22,1.40,7.61,120.0,ESE,0.0000,0
2025-07-22T09:00:00-05:00,2025-07-22,9,12,60.0,86.57,88.16,84.92,77.31,74.08,1017.07,3.15,8.95,58.9,ENE,0.0000,0
2025-07-22T10:00:00-05:00,2025-07-22,10,12,60.0,89.83,91.22,88.52,77.39,67.00,1017.07,4.57,9.40,65.9,ENE,0.0000,0
2025-07-22T11:00:00-05:00,2025-07-22,11,12,60.0,92.40,93.38,91.40,77.64,62.33,1016.96,3.93,10.29,105.6,ESE,0.0000,0
2025-07-22T12:00:00-05:00,2025-07-22,12,12,60.0,92.97,93.92,91.76,77.10,60.17,1016.53,2.87,9.62,121.7,ESE,0.0000,0
2025-07-22T13:00:00-05:00,2025-07-22,13,12,60.0,94.59,95.00,93.92,78.04,59.00,1015.98,3.88,10.96,126.4,SE,0.0000,0
2025-07-22T14:00:00-05:00,2025-07-22,14,12,60.0,94.82,95.18,94.28,78.55,59.58,1015.59,2.03,8.95,166.2,SSE,0.0000,0
2025-07-22T15:00:00-05:00,2025-07-22,15,12,60.0,95.05,95.90,94.10,79.05,60.17,1015.07,2.93,8.72,160.6,SSE,0.0000,0
2025-07-22T16:00:00-05:00,2025-07-22,16,12,60.0,95.25,95.54,94.82,78.83,59.33,1014.35,2.18,6.26,193.7,SSW,0.0000,0
2025-07-22T17:00:00-05:00,2025-07-22,17,12,60.0,94.61,95.36,94.10,78.40,59.67,1013.97,2.87,8.28,113.4,ESE,0.0000,0
2025-07-22T18:00:00-05:00,2025-07-22,18,12,60.0,93.97,94.10,93.92,78.09,60.25,1013.73,2.70,9.84,112.3,ESE,0.0000,0
2025-07-22T19:00:00-05:00,2025-07-22,19,12,60.0,93.38,93.74,92.66,77.91,61.00,1014.04,2.31,7.83,113.1,ESE,0.0000,0
2025-07-22T20:00:00-05:00,2025-07-22,20,12,60.0,91.82,92.48,91.22,78.41,65.08,1014.49,3.62,8.95,93.5,E,0.0000,0
2025-07-22T21:00:00-05:00,2025-07-22,21,12,60.0,89.80,91.22,88.52,77.89,68.17,1014.86,3.43,9.62,40.2,NE,0.0000,0
2025-07-22T22:00:00-05:00,2025-07-22,22,12,60.0,87.34,88.34,86.54,77.75,73.33,1015.29,2.70,7.38,68.3,ENE,0.0000,0
2025-07-22T23:00:00-05:00,2025-07-22,23,12,60.0,85.83,86.36,85.46,77.36,75.92,1015.33,2.55,8.95,119.6,ESE,0.0000,0
2025-07-23T00:00:00-05:00,2025-07-23,0,11,55.0,84.64,85.10,84.20,76.67,77.09,1015.05,1.85,7.61,123.2,ESE,0.0000,0
2025-07-23T01:00:00-05:00,2025-07-23,1,12,60.0,83.45,84.02,82.94,76.44,79.50,1014.86,1.83,7.83,123.4,ESE,0.0000,0
2025-07-23T02:00:00-05:00,2025-07-23,2,12,60.0,82.37,82.76,81.86,76.10,81.42,1014.59,2.95,8.95,110.5,ESE,0.0000,0
2025-07-23T03:00:00-05:00,2025-07-23,3,12,60.0,81.53,81.86,81.32,75.89,83.08,1014.59,2.89,8.72,107.5,ESE,0.0000,0
2025-07-23T04:00:00-05:00,2025-07-23,4,12,60.0,81.20,81.32,81.14,75.90,84.00,1014.86,3.86,10.96,98.5,E,0.0000,0
2025-07-23T05:00:00-05:00,2025-07-23,5,12,60.0,81.05,81.32,80.96,75.49,83.25,1015.38,3.45,9.62,101.5,ESE,0.0000,0
2025-07-23T06:00:00-05:00,2025-07-23,6,12,60.0,81.56,81.86,81.32,75.22,81.17,1015.91,4.34,10.29,100.9,E,0.0000,0
2025-07-23T07:00:00-05:00,2025-07-23,7,12,60.0,81.94,82.22,81.86,75.87,81.92,1016.40,3.75,10.96,116.5,ESE,0.0000,0
2025-07-23T08:00:00-05:00,2025-07-23,8,12,60.0,82.85,83.66,82.22,76.70,81.75,1016.89,2.72,8.95,117.9,ESE,0.0000,0
2025-07-23T09:00:00-05:00,2025-07-23,9,12,60.0,85.13,86.72,83.84,77.87,79.00,1017.14,3.37,11.63,93.5,E,0.0000,0
2025-07-23T10:00:00-05:00,2025-07-23,10,12,60.0,88.10,89.24,86.72,78.90,74.33,1017.09,5.20,13.20,40.9,NE,0.0000,0
2025-07-23T11:00:00-05:00,2025-07-23,11,12,60.0,91.22,92.66,89.42,79.23,68.17,1017.02,5.11,10.74,73.9,ENE,0.0000,0
2025-07-23T12:00:00-05:00,2025-07-23,12,12,60.0,93.20,93.92,92.30,78.56,62.67,1016.50,5.18,10.51,75.1,ENE,0.0000,0
2025-07-23T13:00:00-05:00,2025-07-23,13,12,60.0,94.50,96.26,93.38,77.54,58.25,1015.85,4.16,12.08,76.1,ENE,0.0000,8
2025-07-23T14:00:00-05:00,2025-07-23,14,12,60.0,96.20,97.34,95.00,78.93,57.83,1015.46,2.35,9.17,105.2,ESE,0.0000,51
2025-07-23T15:00:00-05:00,2025-07-23,15,12,60.0,96.73,97.16,96.08,79.07,57.17,1014.88,1.73,9.40,147.3,SSE,0.0000,12
2025-07-23T16:00:00-05:00,2025-07-23,16,12,60.0,92.48,95.90,91.04,75.33,57.58,1014.50,5.44,10.96,80.8,E,0.0000,9
2025-07-23T17:00:00-05:00,2025-07-23,17,12,60.0,91.43,91.76,91.04,76.60,62.08,1014.42,3.06,9.84,78.8,E,0.0000,0
2025-07-23T18:00:00-05:00,2025-07-23,18,12,60.0,91.30,91.94,90.32,79.57,68.75,1014.73,2.44,8.95,106.3,ESE,0.0000,43
2025-07-23T19:00:00-05:00,2025-07-23,19,12,60.0,85.10,89.96,78.98,76.73,76.92,1015.63,3.49,12.53,15.5,NNE,0.3650,444
2025-07-23T20:00:00-05:00,2025-07-23,20,12,60.0,78.39,78.80,78.08,76.89,95.17,1015.96,5.61,11.63,349.6,N,0.0008,1054
2025-07-23T21:00:00-05:00,2025-07-23,21,12,60.0,78.36,78.62,78.08,77.39,96.83,1016.25,6.71,10.74,5.8,N,0.0000,4
2025-07-23T22:00:00-05:00,2025-07-23,22,12,60.0,78.69,78.80,78.62,77.90,97.42,1016.52,6.80,10.74,8.8,N,0.0000,0
2025-07-23T23:00:00-05:00,2025-07-23,23,12,60.0,78.98,79.34,78.62,78.37,98.00,1016.35,7.49,11.18,2.8,N,0.0000,0
2025-07-24T00:00:00-05:00,2025-07-24,0,11,55.0,79.36,79.52,79.16,78.80,98.18,1015.81,7.02,10.96,21.0,NNE,0.0000,0
2025-07-24T01:00:00-05:00,2025-07-24,1,12,60.0,78.84,79.16,78.44,78.54,99.00,1015.23,8.30,11.63,2.1,N,0.0000,0
2025-07-24T02:00:00-05:00,2025-07-24,2,12,60.0,78.16,78.44,78.08,77.85,99.00,1014.73,7.25,10.07,357.8,N,0.0000,0
2025-07-24T03:00:00-05:00,2025-07-24,3,12,60.0,77.61,77.90,77.18,77.31,99.00,1014.84,7.33,10.29,356.5,N,0.0000,0
2025-07-24T04:00:00-05:00,2025-07-24,4,12,60.0,76.98,77.00,76.82,76.68,99.00,1014.87,7.53,10.51,355.2,N,0.0000,0
2025-07-24T05:00:00-05:00,2025-07-24,5,12,60.0,76.74,77.00,76.64,76.44,99.00,1015.20,7.53,10.51,354.7,N,0.0000,0
2025-07-24T06:00:00-05:00,2025-07-24,6,12,60.0,76.62,76.82,76.46,76.32,99.00,1015.40,7.59,10.29,354.7,N,0.0000,0
2025-07-24T07:00:00-05:00,2025-07-24,7,12,60.0,77.24,77.72,76.82,76.94,99.00,1015.70,7.51,10.29,355.0,N,0.0000,0
2025-07-24T08:00:00-05:00,2025-07-24,8,12,60.0,78.55,79.70,77.72,78.26,99.08,1015.92,7.40,10.29,355.3,N,0.0000,0
2025-07-24T09:00:00-05:00,2025-07-24,9,12,60.0,82.88,84.92,80.24,78.61,87.17,1016.02,7.36,10.74,356.8,N,0.0000,0
2025-07-24T10:00:00-05:00,2025-07-24,10,12,60.0,85.86,87.98,84.92,78.74,79.42,1015.96,5.56,10.51,20.4,NNE,0.0000,0
2025-07-24T11:00:00-05:00,2025-07-24,11,12,60.0,89.14,89.96,88.34,79.52,73.42,1015.78,5.93,10.74,41.8,NE,0.0000,1
2025-07-24T12:00:00-05:00,2025-07-24,12,12,60.0,89.06,90.32,88.34,80.67,76.42,1015.33,5.35,14.54,74.6,ENE,0.0000,182
2025-07-24T13:00:00-05:00,2025-07-24,13,12,60.0,86.70,88.16,84.74,80.11,80.83,1014.88,4.36,12.97,107.3,ESE,0.0000,150
2025-07-24T14:00:00-05:00,2025-07-24,14,12,60.0,82.20,84.56,80.78,79.34,91.17,1014.36,7.27,14.99,23.5,NNE,0.1919,499
2025-07-24T15:00:00-05:00,2025-07-24,15,12,60.0,80.92,81.14,80.78,79.35,95.00,1014.17,8.07,15.43,348.4,NNW,0.0000,337
2025-07-24T16:00:00-05:00,2025-07-24,16,12,60.0,80.99,81.14,80.78,79.07,93.92,1013.87,5.46,9.62,14.8,NNE,0.0000,648
2025-07-24T17:00:00-05:00,2025-07-24,17,12,60.0,80.77,80.96,80.60,79.52,96.00,1013.92,4.98,8.28,29.2,NNE,0.0000,34
2025-07-24T18:00:00-05:00,2025-07-24,18,12,60.0,80.83,80.96,80.60,79.76,96.58,1014.16,4.19,7.16,46.5,NE,0.0000,10
2025-07-24T19:00:00-05:00,2025-07-24,19,12,60.0,80.38,80.60,79.70,78.92,95.33,1014.27,4.44,17.67,48.8,NE,0.0000,220
2025-07-24T20:00:00-05:00,2025-07-24,20,12,60.0,78.72,79.34,78.08,76.79,93.83,1014.93,4.73,12.75,53.9,NE,0.0479,71
2025-07-24T21:00:00-05:00,2025-07-24,21,12,60.0,78.32,78.44,78.08,77.29,96.67,1014.88,4.49,7.61,124.0,SE,0.0000,0
2025-07-24T22:00:00-05:00,2025-07-24,22,12,60.0,78.76,78.98,78.62,78.06,97.75,1014.49,4.51,7.61,123.8,SE,0.0000,0
2025-07-24T23:00:00-05:00,2025-07-24,23,12,60.0,78.68,78.80,78.62,78.07,98.00,1014.21,4.46,7.83,123.7,ESE,0.0000,0
2025-07-25T00:00:00-05:00,2025-07-25,0,11,55.0,78.42,78.62,78.26,78.01,98.64,1014.49,4.47,7.61,118.8,ESE,0.0000,0
2025-07-25T01:00:00-05:00,2025-07-25,1,12,60.0,78.17,78.26,77.90,77.87,99.00,1014.30,4.59,7.83,114.2,ESE,0.0000,0
2025-07-25T02:00:00-05:00,2025-07-25,2,12,60.0,77.73,77.90,77.54,77.43,99.00,1013.85,4.73,7.61,115.3,ESE,0.0000,0
2025-07-25T03:00:00-05:00,2025-07-25,3,12,60.0,77.45,77.54,77.36,77.15,99.00,1013.77,4.64,7.61,115.1,ESE,0.0000,0
2025-07-25T04:00:00-05:00,2025-07-25,4,12,60.0,77.26,77.36,77.00,76.95,99.00,1013.80,4.73,7.83,113.8,ESE,0.0775,3
2025-07-25T05:00:00-05:00,2025-07-25,5,12,60.0,76.76,77.00,76.64,76.33,98.58,1014.00,4.60,8.05,115.7,ESE,0.0789,324
2025-07-25T06:00:00-05:00,2025-07-25,6,12,60.0,77.18,77.36,77.00,76.88,99.00,1014.48,4.62,7.83,115.8,ESE,0.0001,204
2025-07-25T07:00:00-05:00,2025-07-25,7,12,60.0,77.18,77.90,76.82,76.88,99.00,1014.97,4.32,7.38,108.9,ESE,0.1127,0
2025-07-25T08:00:00-05:00,2025-07-25,8,12,60.0,78.48,79.88,76.82,78.36,99.58,1015.27,3.26,4.70,32.2,NNE,0.0001,0
2025-07-25T09:00:00-05:00,2025-07-25,9,12,60.0,80.97,83.30,79.88,79.86,96.50,1015.42,3.37,8.28,98.2,E,0.0000,0
2025-07-25T10:00:00-05:00,2025-07-25,10,12,60.0,85.71,87.08,83.84,79.01,80.58,1015.38,6.67,35.34,49.0,NE,0.0004,0
2025-07-25T11:00:00-05:00,2025-07-25,11,12,60.0,88.07,88.52,87.26,78.94,74.50,1015.50,8.09,34.67,19.0,NNE,0.0000,0
2025-07-25T12:00:00-05:00,2025-07-25,12,12,60.0,87.08,88.88,85.82,79.70,78.92,1015.38,6.47,27.74,75.3,ENE,0.0161,0
2025-07-25T13:00:00-05:00,2025-07-25,13,12,60.0,86.48,89.06,84.56,80.03,81.33,1014.76,5.39,12.08,65.7,ENE,0.0004,3
2025-07-25T14:00:00-05:00,2025-07-25,14,12,60.0,88.36,89.60,86.36,78.38,72.50,1014.32,5.61,19.91,71.5,ENE,0.0000,24
2025-07-25T15:00:00-05:00,2025-07-25,15,12,60.0,86.06,86.90,84.20,78.02,77.08,1014.37,5.13,14.09,100.3,E,0.0000,367
2025-07-25T16:00:00-05:00,2025-07-25,16,12,60.0,80.80,83.66,78.62,75.76,84.75,1014.98,5.35,12.53,29.8,NNE,0.0036,36
2025-07-25T17:00:00-05:00,2025-07-25,17,12,60.0,78.47,78.80,78.26,75.84,91.67,1014.95,5.41,10.96,359.9,N,0.0247,51
2025-07-25T18:00:00-05:00,2025-07-25,18,12,60.0,78.38,78.62,78.08,76.53,94.08,1015.68,6.17,10.29,359.0,N,0.0770,0
2025-07-25T19:00:00-05:00,2025-07-25,19,12,60.0,78.11,78.26,78.08,76.88,96.00,1015.82,4.81,10.07,24.3,NNE,0.0457,0
2025-07-25T20:00:00-05:00,2025-07-25,20,12,60.0,78.03,78.44,77.90,77.09,96.92,1015.34,1.34,4.47,37.1,NE,0.0005,36
2025-07-25T21:00:00-05:00,2025-07-25,21,12,60.0,79.19,79.52,78.80,76.54,91.67,1014.96,1.77,4.92,58.7,ENE,0.0000,0
2025-07-25T22:00:00-05:00,2025-07-25,22,12,60.0,79.58,80.06,78.98,76.10,89.17,1015.95,1.51,3.58,38.3,NE,0.0000,0
2025-07-25T23:00:00-05:00,2025-07-25,23,12,60.0,78.06,78.80,77.36,75.98,93.33,1016.54,1.30,2.24,24.1,NNE,0.0000,0
2025-07-26T00:00:00-05:00,2025-07-26,0,11,55.0,77.25,77.36,77.18,75.81,95.36,1016.42,1.69,2.68,19.2,NNE,0.0000,0
2025-07-26T01:00:00-05:00,2025-07-26,1,12,60.0,77.54,77.72,77.36,76.36,96.17,1016.33,1.79,2.68,31.0,NNE,0.0000,0
2025-07-26T02:00:00-05:00,2025-07-26,2,12,60.0,77.08,77.36,76.64,76.16,97.00,1016.39,1.70,2.68,32.8,NNE,0.0000,0
2025-07-26T03:00:00-05:00,2025-07-26,3,12,60.0,76.37,76.64,76.10,75.45,97.00,1016.19,1.64,2.91,35.5,NE,0.0000,0
2025-07-26T04:00:00-05:00,2025-07-26,4,12,60.0,75.95,76.10,75.74,75.19,97.50,1016.27,1.47,2.46,36.0,NE,0.0000,0
2025-07-26T05:00:00-05:00,2025-07-26,5,12,60.0,75.75,75.92,75.56,75.15,98.00,1016.61,1.47,2.46,33.8,NE,0.0000,1
2025-07-26T06:00:00-05:00,2025-07-26,6,12,60.0,76.14,76.28,75.92,75.54,98.00,1016.98,2.01,2.91,33.3,NNE,0.0000,0
2025-07-26T07:00:00-05:00,2025-07-26,7,12,60.0,76.93,77.72,76.28,76.32,98.00,1017.52,1.85,3.13,39.5,NE,0.0000,0
2025-07-26T08:00:00-05:00,2025-07-26,8,12,60.0,80.21,83.30,77.90,78.59,94.92,1017.98,1.92,3.80,60.1,ENE,0.0000,0
2025-07-26T09:00:00-05:00,2025-07-26,9,12,60.0,84.97,85.82,83.84,79.43,83.58,1018.29,2.37,13.42,114.7,ESE,0.0000,228
2025-07-26T10:00:00-05:00,2025-07-26,10,12,60.0,86.60,86.72,86.36,79.82,80.33,1018.62,2.27,11.18,130.1,SE,0.0000,1168
2025-07-26T11:00:00-05:00,2025-07-26,11,12,60.0,87.83,88.88,86.90,79.14,75.58,1018.73,1.88,15.21,137.3,SE,0.0000,1139
2025-07-26T12:00:00-05:00,2025-07-26,12,12,60.0,76.42,84.74,74.12,73.76,91.67,1019.54,2.07,10.96,97.7,E,0.3717,2446
2025-07-26T13:00:00-05:00,2025-07-26,13,12,60.0,76.03,77.36,74.84,75.27,97.50,1018.66,1.42,4.25,54.4,NE,0.0001,329
2025-07-26T14:00:00-05:00,2025-07-26,14,12,60.0,78.53,79.70,77.54,77.99,98.25,1018.25,2.16,8.28,83.8,E,0.0000,80
2025-07-26T15:00:00-05:00,2025-07-26,15,12,60.0,79.79,80.06,79.52,78.81,96.83,1017.92,1.44,2.91,65.5,ENE,0.0000,559
2025-07-26T16:00:00-05:00,2025-07-26,16,12,60.0,80.60,80.96,80.24,78.74,94.08,1017.91,1.27,3.13,55.3,NE,0.0000,35
2025-07-26T17:00:00-05:00,2025-07-26,17,12,60.0,81.72,82.04,81.14,79.03,91.58,1017.84,1.14,2.46,55.6,NE,0.0000,0
2025-07-26T18:00:00-05:00,2025-07-26,18,12,60.0,81.85,82.04,81.68,78.17,88.67,1018.06,1.08,2.46,56.2,NE,0.0000,0
2025-07-26T19:00:00-05:00,2025-07-26,19,12,60.0,81.33,81.86,80.78,78.70,91.75,1018.14,1.14,2.24,55.7,NE,0.0000,0
2025-07-26T20:00:00-05:00,2025-07-26,20,12,60.0,80.15,80.60,79.70,78.48,94.67,1018.50,1.14,2.01,56.1,NE,0.0000,0
2025-07-26T21:00:00-05:00,2025-07-26,21,12,60.0,79.28,79.52,78.98,78.17,96.42,1018.87,1.14,2.24,56.0,NE,0.0000,0
2025-07-26T22:00:00-05:00,2025-07-26,22,12,60.0,78.48,78.98,78.08,77.56,97.00,1018.88,1.16,4.25,52.8,NE,0.0000,0
2025-07-26T23:00:00-05:00,2025-07-26,23,12,60.0,77.67,78.08,77.36,76.88,97.42,1018.77,1.06,3.13,55.4,NE,0.0000,0
2025-07-27T00:00:00-05:00,2025-07-27,0,11,55.0,77.13,77.36,77.00,76.52,98.00,1018.89,1.14,2.24,55.8,NE,0.0000,0
2025-07-27T01:00:00-05:00,2025-07-27,1,12,60.0,76.82,77.00,76.64,76.21,98.00,1019.02,1.12,2.24,56.1,NE,0.0000,0
2025-07-27T02:00:00-05:00,2025-07-27,2,12,60.0,76.56,76.64,76.46,76.01,98.17,1018.91,1.10,3.36,55.6,NE,0.0000,0
2025-07-27T03:00:00-05:00,2025-07-27,3,12,60.0,76.64,76.64,76.64,76.34,99.00,1018.80,1.16,4.03,54.5,NE,0.0000,0
2025-07-27T04:00:00-05:00,2025-07-27,4,12,60.0,76.40,76.46,76.28,76.10,99.00,1018.91,1.14,4.47,54.6,NE,0.0000,0
2025-07-27T05:00:00-05:00,2025-07-27,5,12,60.0,76.07,76.28,75.92,75.77,99.00,1019.25,1.08,2.24,55.9,NE,0.0000,0
2025-07-27T06:00:00-05:00,2025-07-27,6,12,60.0,75.93,76.10,75.92,75.63,99.00,1019.71,1.10,4.47,55.2,NE,0.0000,0
2025-07-27T07:00:00-05:00,2025-07-27,7,12,60.0,76.85,77.90,76.10,76.55,99.00,1020.23,1.06,2.01,55.6,NE,0.0000,0
2025-07-27T08:00:00-05:00,2025-07-27,8,12,60.0,79.68,80.96,78.08,79.61,99.75,1020.66,1.06,2.46,55.9,NE,0.0000,0
2025-07-27T09:00:00-05:00,2025-07-27,9,12,60.0,83.61,85.64,81.14,79.93,88.92,1021.05,1.14,3.36,54.4,NE,0.0000,0
2025-07-27T10:00:00-05:00,2025-07-27,10,12,60.0,87.24,88.34,85.82,79.04,76.75,1021.15,2.37,4.70,68.7,ENE,0.0000,0
2025-07-27T11:00:00-05:00,2025-07-27,11,12,60.0,89.41,90.32,88.52,78.92,71.42,1021.30,2.83,7.38,116.1,ESE,0.0000,0
2025-07-27T12:00:00-05:00,2025-07-27,12,12,60.0,90.05,90.86,89.42,77.23,66.17,1021.16,2.46,9.40,131.9,SE,0.0000,0
2025-07-27T13:00:00-05:00,2025-07-27,13,12,60.0,90.79,91.40,90.32,77.12,64.42,1020.67,2.55,20.13,140.8,SE,0.0000,0
2025-07-27T14:00:00-05:00,2025-07-27,14,12,60.0,91.54,92.12,91.22,75.85,60.33,1020.28,3.13,12.08,139.7,SE,0.0000,12
2025-07-27T15:00:00-05:00,2025-07-27,15,12,60.0,91.95,92.66,91.40,75.94,59.75,1019.88,2.95,13.42,117.8,ESE,0.0000,152
