date,year,month,day,day_of_year,obs_count,observation_minutes,completeness_pct,temp_avg_f,temp_high_f,temp_high_time_local,temp_low_f,temp_low_time_local,dewpoint_avg_f,dewpoint_high_f,dewpoint_low_f,rh_avg_pct,rh_high_pct,rh_low_pct,pressure_avg_mb,pressure_high_mb,pressure_low_mb,wind_avg_mph,wind_max_1min_mph,wind_lull_min_mph,wind_gust_mph,wind_gust_time_local,wind_vector_dir_deg,wind_vector_dir_cardinal,prevailing_wind_dir,precip_in,precip_raw_in,wet_minutes,lightning_count,lightning_avg_distance_mi,lightning_closest_distance_mi,battery_min_v,report_interval_mode_min
2026-01-23,2026,1,23,23,287,1435.0,99.7,58.39,63.68,2026-01-23T15:30:00-06:00,55.22,2026-01-23T23:55:00-06:00,56.29,58.32,51.11,92.95,100.00,81.00,1020.13,1022.20,1018.50,1.91,3.36,0.00,7.83,2026-01-23T23:20:00-06:00,1.4,N,N,0.0000,0.0000,0.0,0,,,2.600,5.00
2026-01-24,2026,1,24,24,287,1435.0,99.7,53.88,66.38,2026-01-24T23:50:00-06:00,49.46,2026-01-24T08:45:00-06:00,51.58,66.09,45.75,92.01,100.00,83.00,1016.51,1020.20,1010.80,1.97,10.51,0.00,19.01,2026-01-24T18:15:00-06:00,33.5,NNE,NNE,1.9162,1.9162,385.0,11,4.18,2.49,2.590,5.00
2026-01-25,2026,1,25,25,287,1435.0,99.7,49.21,67.82,2026-01-25T07:55:00-06:00,31.46,2026-01-25T23:50:00-06:00,48.38,67.82,28.04,96.87,100.00,87.00,1013.17,1022.30,1007.70,6.30,36.69,0.00,64.20,2026-01-25T12:20:00-06:00,71.6,ENE,E,0.8280,0.8280,260.0,78,11.24,3.73,2.570,5.00
2026-01-26,2026,1,26,26,287,1435.0,99.7,31.77,42.44,2026-01-26T14:55:00-06:00,25.52,2026-01-26T06:05:00-06:00,23.31,27.68,20.96,72.16,89.00,46.00,1029.96,1035.20,1022.30,2.29,4.92,0.00,10.51,2026-01-26T15:25:00-06:00,299.5,WNW,WNW,0.0000,0.0000,0.0,0,,,2.560,5.00
2026-01-27,2026,1,27,27,287,1435.0,99.7,34.14,47.66,2026-01-27T15:05:00-06:00,21.38,2026-01-27T07:25:00-06:00,24.12,31.63,17.01,69.78,91.00,36.00,1032.67,1036.30,1029.10,1.34,4.47,0.00,9.84,2026-01-27T13:30:00-06:00,256.8,WSW,WSW,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-01-28,2026,1,28,28,287,1435.0,99.7,40.46,55.40,2026-01-28T13:25:00-06:00,28.40,2026-01-28T05:15:00-06:00,31.57,37.72,26.55,73.77,96.00,38.00,1027.99,1031.50,1025.50,1.28,3.36,0.00,7.83,2026-01-28T14:35:00-06:00,19.6,NNE,WSW,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-01-29,2026,1,29,29,287,1435.0,99.7,43.31,58.10,2026-01-29T15:10:00-06:00,29.48,2026-01-29T05:55:00-06:00,33.87,39.85,28.98,73.56,98.00,39.00,1022.19,1025.60,1019.00,1.56,4.03,0.00,13.65,2026-01-29T12:25:00-06:00,17.0,NNE,WSW,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-01-30,2026,1,30,30,287,1435.0,99.7,47.75,64.58,2026-01-30T12:40:00-06:00,37.40,2026-01-30T03:55:00-06:00,40.01,52.12,25.63,76.55,99.00,54.00,1019.45,1023.50,1017.60,1.42,3.58,0.00,8.72,2026-01-30T23:30:00-06:00,337.2,NNW,WSW,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-01-31,2026,1,31,31,263,1315.0,91.3,32.40,38.30,2026-01-31T13:50:00-06:00,24.98,2026-01-31T23:45:00-06:00,15.37,25.78,10.95,50.00,64.00,35.00,1027.99,1031.60,1022.70,2.48,4.70,0.00,12.97,2026-01-31T09:25:00-06:00,293.7,WNW,W,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-02-01,2026,2,1,32,287,1435.0,99.7,33.03,46.94,2026-02-01T13:55:00-06:00,21.20,2026-02-01T07:00:00-06:00,20.04,29.95,12.11,60.43,84.00,34.00,1030.88,1034.00,1028.40,1.29,3.80,0.00,8.72,2026-02-01T14:55:00-06:00,267.8,W,WSW,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-02-02,2026,2,2,33,287,1435.0,99.7,42.54,56.66,2026-02-02T15:20:00-06:00,28.40,2026-02-02T06:35:00-06:00,32.54,39.26,25.66,70.41,93.00,41.00,1028.02,1031.20,1025.70,1.42,3.80,0.00,21.03,2026-02-02T10:55:00-06:00,43.3,NE,NE,0.0000,0.0000,0.0,0,,,2.610,5.00
2026-02-03,2026,2,3,34,287,1435.0,99.7,54.19,66.92,2026-02-03T12:40:00-06:00,37.76,2026-02-03T06:45:00-06:00,47.60,55.05,36.46,79.78,97.00,58.00,1022.88,1025.70,1020.00,1.38,3.80,0.00,9.62,2026-02-03T08:55:00-06:00,246.4,WSW,WSW,0.0300,0.0300,40.0,0,,,2.650,5.00
2026-02-04,2026,2,4,35,287,1435.0,99.7,55.63,63.32,2026-02-04T13:30:00-06:00,41.90,2026-02-04T23:55:00-06:00,47.80,57.38,33.69,77.10,100.00,48.00,1021.33,1025.00,1019.30,1.53,3.13,0.00,8.50,2026-02-04T15:50:00-06:00,353.7,N,N,0.5985,0.5985,405.0,0,,,2.640,5.00
2026-02-05,2026,2,5,36,287,1435.0,99.7,43.57,56.30,2026-02-05T15:10:00-06:00,32.72,2026-02-05T06:55:00-06:00,31.46,35.40,26.54,64.20,89.00,41.00,1023.91,1027.30,1021.00,1.48,2.91,0.00,7.38,2026-02-05T12:30:00-06:00,333.6,NNW,WSW,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-02-06,2026,2,6,37,287,1435.0,99.7,55.54,70.16,2026-02-06T15:25:00-06:00,37.58,2026-02-06T00:25:00-06:00,46.06,49.90,34.81,73.24,99.00,47.00,1018.23,1021.00,1015.30,1.36,3.36,0.00,7.83,2026-02-06T02:35:00-06:00,322.4,NW,NE,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-02-07,2026,2,7,38,287,1435.0,99.7,54.78,70.52,2026-02-07T14:30:00-06:00,43.52,2026-02-07T23:55:00-06:00,42.72,50.39,38.92,66.89,93.00,32.00,1022.58,1025.50,1018.40,1.46,3.36,0.00,8.95,2026-02-07T09:00:00-06:00,6.3,N,NNE,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-02-08,2026,2,8,39,286,1430.0,99.3,54.49,69.26,2026-02-08T14:15:00-06:00,37.76,2026-02-08T06:50:00-06:00,45.37,54.56,35.82,73.83,93.00,46.00,1024.08,1027.20,1022.20,1.21,2.68,0.00,7.83,2026-02-08T08:45:00-06:00,302.4,WNW,WSW,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-02-09,2026,2,9,40,287,1435.0,99.7,60.97,71.96,2026-02-09T15:40:00-06:00,52.16,2026-02-09T02:55:00-06:00,57.39,62.27,51.23,88.67,98.00,69.00,1022.38,1025.40,1020.70,1.01,2.91,0.00,6.93,2026-02-09T14:00:00-06:00,16.3,NNE,NNE,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-02-10,2026,2,10,41,287,1435.0,99.7,64.45,75.02,2026-02-10T15:15:00-06:00,55.94,2026-02-10T00:05:00-06:00,59.53,63.64,55.38,85.46,100.00,60.00,1021.17,1023.90,1019.20,1.13,3.58,0.00,9.84,2026-02-10T09:55:00-06:00,195.8,SSW,SSW,0.0000,0.0000,0.0,0,,,2.630,5.00
2026-02-11,2026,2,11,42,287,1435.0,99.7,67.79,78.80,2026-02-11T11:30:00-06:00,58.28,2026-02-11T07:10:00-06:00,63.05,67.86,58.00,85.89,100.00,64.00,1020.03,1022.50,1017.60,1.15,4.03,0.00,8.95,2026-02-11T06:55:00-06:00,262.3,W,NW,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-02-12,2026,2,12,43,287,1435.0,99.7,63.59,70.70,2026-02-12T11:35:00-06:00,58.82,2026-02-12T21:45:00-06:00,61.32,63.33,58.54,92.61,100.00,76.00,1019.74,1022.10,1018.50,1.33,2.68,0.00,11.41,2026-02-12T22:05:00-06:00,317.2,NW,NW,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-02-13,2026,2,13,44,287,1435.0,99.7,61.64,67.82,2026-02-13T16:10:00-06:00,58.82,2026-02-13T23:35:00-06:00,60.34,62.47,58.54,95.69,100.00,82.00,1019.56,1021.70,1018.20,1.04,2.01,0.00,8.50,2026-02-13T07:35:00-06:00,321.5,NW,NW,0.0000,0.0000,0.0,0,,,2.620,5.00
2026-02-14,2026,2,14,45,287,1435.0,99.7,65.08,71.96,2026-02-14T11:35:00-06:00,56.84,2026-02-14T05:45:00-06:00,61.84,67.12,56.56,90.11,100.00,66.00,1015.14,1019.30,1008.70,1.71,3.58,0.00,14.76,2026-02-14T23:55:00-06:00,32.2,NNE,NNW,0.0000,0.0000,0.0,1,2.49,2.49,2.600,5.00
2026-02-15,2026,2,15,46,287,1435.0,99.7,65.09,75.74,2026-02-15T14:10:00-06:00,58.82,2026-02-15T23:45:00-06:00,59.31,67.30,53.00,82.59,100.00,57.00,1009.77,1014.80,1004.90,2.03,6.49,0.00,16.33,2026-02-15T03:05:00-06:00,322.4,NW,N,0.8440,0.8440,125.0,416,11.64,4.35,2.640,5.00
2026-02-16,2026,2,16,47,287,1435.0,99.7,57.05,61.34,2026-02-16T15:35:00-06:00,53.78,2026-02-16T19:20:00-06:00,52.51,54.42,50.79,84.89,95.00,77.00,1018.15,1020.40,1014.70,1.26,2.46,0.00,5.82,2026-02-16T02:55:00-06:00,17.3,NNE,NNE,0.0000,0.0000,0.0,0,,,2.630,5.00
2026-02-17,2026,2,17,48,287,1435.0,99.7,63.04,71.24,2026-02-17T14:10:00-06:00,53.96,2026-02-17T04:15:00-06:00,58.51,62.48,52.16,85.73,96.00,69.00,1018.18,1020.90,1015.30,1.35,4.03,0.00,10.74,2026-02-17T11:35:00-06:00,66.2,ENE,NNE,0.0000,0.0000,0.0,0,,,2.620,5.00
2026-02-18,2026,2,18,49,287,1435.0,99.7,68.35,77.54,2026-02-18T15:10:00-06:00,60.08,2026-02-18T06:55:00-06:00,64.58,68.18,60.08,88.72,100.00,67.00,1012.37,1015.40,1009.50,1.72,6.04,0.00,12.97,2026-02-18T22:55:00-06:00,219.6,SW,SSW,0.0000,0.0000,0.0,0,,,2.640,5.00
2026-02-19,2026,2,19,50,287,1435.0,99.7,72.42,79.88,2026-02-19T12:30:00-06:00,67.28,2026-02-19T03:00:00-06:00,69.31,71.73,66.99,90.56,100.00,72.00,1008.51,1010.70,1006.20,2.43,6.04,0.00,11.63,2026-02-19T07:50:00-06:00,203.1,SSW,SSW,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-02-20,2026,2,20,51,287,1435.0,99.7,74.22,82.94,2026-02-20T14:30:00-06:00,68.54,2026-02-20T06:00:00-06:00,70.32,71.71,68.25,88.58,100.00,67.00,1009.66,1011.90,1008.20,1.80,6.49,0.00,13.87,2026-02-20T00:30:00-06:00,212.1,SSW,SSW,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-02-21,2026,2,21,52,287,1435.0,99.7,73.84,83.84,2026-02-21T13:50:00-06:00,59.90,2026-02-21T23:55:00-06:00,68.98,72.80,48.51,85.76,100.00,65.00,1013.58,1020.70,1010.70,1.48,3.80,0.00,10.96,2026-02-21T00:35:00-06:00,288.7,WNW,NW,0.0573,0.0573,40.0,138,16.53,1.86,2.650,5.00
2026-02-22,2026,2,22,53,287,1435.0,99.7,53.47,62.96,2026-02-22T15:45:00-06:00,45.14,2026-02-22T23:25:00-06:00,30.70,48.57,19.86,44.07,67.00,20.00,1026.69,1029.80,1020.90,2.00,4.03,0.00,11.86,2026-02-22T10:20:00-06:00,9.0,N,NNE,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-02-23,2026,2,23,54,287,1435.0,99.7,47.29,60.26,2026-02-23T15:50:00-06:00,36.86,2026-02-23T06:05:00-06:00,24.40,27.73,21.57,42.64,66.00,25.00,1029.00,1031.60,1026.40,1.52,3.36,0.00,10.07,2026-02-23T10:45:00-06:00,321.9,NW,WSW,0.0000,0.0000,0.0,0,,,2.660,5.00
2026-02-24,2026,2,24,55,287,1435.0,99.7,47.20,59.36,2026-02-24T16:00:00-06:00,30.92,2026-02-24T06:25:00-06:00,33.11,50.04,23.53,59.75,86.00,33.00,1022.70,1027.40,1016.30,2.24,4.25,0.00,16.55,2026-02-24T13:10:00-06:00,64.0,ENE,W,0.0000,0.0000,0.0,0,,,2.620,5.00
2026-02-25,2026,2,25,56,287,1435.0,99.7,63.42,70.70,2026-02-25T12:05:00-06:00,54.32,2026-02-25T00:05:00-06:00,57.33,62.02,50.22,81.05,92.00,65.00,1012.92,1016.20,1010.00,1.71,3.58,0.00,9.62,2026-02-25T12:25:00-06:00,169.5,S,SSW,0.0000,0.0000,0.0,0,,,2.630,5.00
2026-02-26,2026,2,26,57,287,1435.0,99.7,67.51,71.78,2026-02-26T16:05:00-06:00,64.22,2026-02-26T00:05:00-06:00,63.78,65.67,61.85,88.05,99.00,77.00,1011.00,1012.80,1009.50,1.57,3.36,0.00,9.62,2026-02-26T13:45:00-06:00,201.5,SSW,SSW,0.0055,0.0055,15.0,0,,,2.640,5.00
2026-02-27,2026,2,27,58,287,1435.0,99.7,69.48,81.68,2026-02-27T16:00:00-06:00,60.98,2026-02-27T23:50:00-06:00,64.85,69.15,59.85,87.01,100.00,49.00,1013.02,1015.50,1011.20,1.09,2.46,0.00,8.28,2026-02-27T21:15:00-06:00,319.8,NW,NW,0.1403,0.1403,120.0,103,8.81,1.86,2.620,5.00
2026-02-28,2026,2,28,59,286,1430.0,99.3,63.74,76.82,2026-02-28T12:05:00-06:00,55.58,2026-02-28T23:55:00-06:00,58.73,64.52,54.46,85.38,100.00,52.00,1016.59,1018.70,1014.70,1.29,3.58,0.00,10.74,2026-02-28T04:40:00-06:00,307.4,NW,NW,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-03-01,2026,3,1,60,287,1435.0,99.7,62.16,76.28,2026-03-01T11:05:00-06:00,51.44,2026-03-01T04:10:00-06:00,56.31,62.56,51.17,83.07,100.00,56.00,1019.92,1022.50,1017.80,1.48,3.80,0.00,10.96,2026-03-01T16:30:00-06:00,24.0,NNE,NNE,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-03-02,2026,3,2,61,287,1435.0,99.7,63.66,77.18,2026-03-02T16:35:00-06:00,51.44,2026-03-02T03:35:00-06:00,58.76,64.13,50.89,85.67,100.00,60.00,1020.14,1022.30,1018.90,1.39,3.80,0.00,10.29,2026-03-02T11:55:00-06:00,41.4,NE,NNE,0.0000,0.0000,0.0,0,,,2.630,5.00
2026-03-03,2026,3,3,62,286,1430.0,99.3,71.31,80.60,2026-03-03T14:15:00-06:00,63.32,2026-03-03T02:40:00-06:00,67.09,69.32,62.63,87.54,100.00,67.00,1020.58,1022.50,1019.10,1.24,4.03,0.00,10.07,2026-03-03T10:10:00-06:00,186.1,S,S,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-03-04,2026,3,4,63,287,1435.0,99.7,72.48,80.60,2026-03-04T12:00:00-06:00,67.82,2026-03-04T05:45:00-06:00,67.44,68.93,64.43,85.01,97.00,61.00,1020.61,1022.90,1018.90,1.05,3.80,0.00,10.07,2026-03-04T15:15:00-06:00,186.7,S,S,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-03-05,2026,3,5,64,287,1435.0,99.7,73.15,81.14,2026-03-05T14:10:00-06:00,68.36,2026-03-05T05:35:00-06:00,68.68,70.80,67.23,86.62,99.00,66.00,1018.39,1020.20,1016.80,1.18,3.58,0.00,10.29,2026-03-05T12:35:00-06:00,195.8,SSW,S,0.0000,0.0000,0.0,4,3.57,3.11,2.620,5.00
2026-03-06,2026,3,6,65,287,1435.0,99.7,75.74,84.02,2026-03-06T12:45:00-06:00,71.42,2026-03-06T00:05:00-06:00,71.69,73.45,69.91,87.87,98.00,68.00,1018.07,1019.80,1016.60,1.37,4.25,0.00,10.07,2026-03-06T13:15:00-06:00,179.3,S,S,0.0047,0.0047,10.0,25,10.81,3.73,2.650,5.00
2026-03-07,2026,3,7,66,287,1435.0,99.7,74.95,81.32,2026-03-07T12:05:00-06:00,67.64,2026-03-07T23:55:00-06:00,72.18,74.77,66.46,91.28,97.00,77.00,1017.01,1019.40,1014.60,1.15,3.80,0.00,10.29,2026-03-07T10:10:00-06:00,190.7,S,SSW,0.1891,0.1891,90.0,1196,11.33,3.11,2.640,5.00
2026-03-08,2026,3,8,67,276,1380.0,100.0,68.88,77.18,2026-03-08T16:40:00-05:00,64.94,2026-03-08T05:55:00-05:00,66.82,69.31,64.65,93.65,100.00,72.00,1017.08,1018.90,1013.30,2.41,11.86,0.00,25.50,2026-03-08T03:35:00-05:00,167.0,SSE,E,2.9481,2.9481,510.0,635,8.91,2.49,2.620,5.00
2026-03-09,2026,3,9,68,287,1435.0,99.7,73.17,82.04,2026-03-09T14:25:00-05:00,64.58,2026-03-09T05:25:00-05:00,69.48,72.76,64.29,89.04,100.00,71.00,1017.95,1020.50,1016.30,1.47,3.80,0.00,10.07,2026-03-09T15:00:00-05:00,189.1,S,SSW,0.0000,0.0000,0.0,167,15.21,3.11,2.630,5.00
2026-03-10,2026,3,10,69,287,1435.0,99.7,75.76,82.58,2026-03-10T16:00:00-05:00,69.08,2026-03-10T06:05:00-05:00,71.76,73.58,68.97,88.30,100.00,68.00,1017.99,1020.40,1016.50,1.67,4.47,0.00,12.75,2026-03-10T23:00:00-05:00,169.2,S,S,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-03-11,2026,3,11,70,287,1435.0,99.7,75.46,83.48,2026-03-11T13:45:00-05:00,62.78,2026-03-11T23:20:00-05:00,71.54,73.73,62.21,88.32,99.00,68.00,1014.62,1017.60,1012.00,1.89,4.92,0.00,11.63,2026-03-11T21:10:00-05:00,188.6,S,S,1.0405,1.0405,170.0,159,9.80,1.86,2.650,5.00
2026-03-12,2026,3,12,71,288,1440.0,100.0,58.28,65.30,2026-03-12T16:25:00-05:00,48.20,2026-03-12T23:45:00-05:00,49.26,62.67,39.55,74.99,100.00,40.00,1019.39,1022.80,1013.80,2.37,4.92,0.00,9.62,2026-03-12T07:20:00-05:00,352.3,N,N,0.2674,0.2674,155.0,4,4.97,4.97,2.640,5.00
2026-03-13,2026,3,13,72,286,1430.0,99.3,56.63,69.98,2026-03-13T15:50:00-05:00,43.34,2026-03-13T07:35:00-05:00,47.92,53.95,40.52,75.10,96.00,51.00,1018.71,1021.00,1016.50,1.19,3.36,0.00,8.95,2026-03-13T11:10:00-05:00,273.5,W,NE,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-03-14,2026,3,14,73,287,1435.0,99.7,62.58,74.84,2026-03-14T17:10:00-05:00,49.46,2026-03-14T06:50:00-05:00,56.38,62.79,48.92,81.98,99.00,59.00,1016.19,1019.00,1014.30,1.23,3.13,0.00,7.61,2026-03-14T14:30:00-05:00,66.3,ENE,NE,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-03-15,2026,3,15,74,287,1435.0,99.7,72.61,80.24,2026-03-15T15:30:00-05:00,64.58,2026-03-15T00:05:00-05:00,67.66,71.50,62.81,85.15,98.00,68.00,1009.60,1014.10,1005.70,2.64,11.63,0.00,18.79,2026-03-15T20:55:00-05:00,163.7,SSE,S,0.0000,0.0000,0.0,0,,,2.610,5.00
2026-03-16,2026,3,16,75,286,1430.0,99.3,53.25,73.22,2026-03-16T00:55:00-05:00,43.52,2026-03-16T23:50:00-05:00,37.56,71.70,22.81,58.48,96.00,30.00,1014.88,1022.40,1006.30,1.84,4.92,0.00,11.86,2026-03-16T17:00:00-05:00,6.1,N,NNE,0.1468,0.1468,80.0,2362,9.76,3.11,2.650,5.00
2026-03-17,2026,3,17,76,286,1430.0,99.3,45.70,58.28,2026-03-17T17:15:00-05:00,35.06,2026-03-17T07:10:00-05:00,26.41,35.77,18.40,49.54,78.00,26.00,1024.11,1027.50,1021.90,1.36,4.03,0.00,11.86,2026-03-17T12:20:00-05:00,309.3,NW,W,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-03-18,2026,3,18,77,287,1435.0,99.7,50.11,61.16,2026-03-18T16:50:00-05:00,38.48,2026-03-18T06:05:00-05:00,36.51,43.49,30.50,63.01,90.00,34.00,1023.98,1026.30,1022.70,1.21,2.91,0.00,8.72,2026-03-18T12:15:00-05:00,293.0,WNW,WSW,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-03-19,2026,3,19,78,286,1430.0,99.3,57.69,71.06,2026-03-19T16:55:00-05:00,42.26,2026-03-19T07:15:00-05:00,44.51,54.39,35.25,66.58,98.00,30.00,1022.64,1025.50,1020.50,0.86,2.46,0.00,7.83,2026-03-19T14:00:00-05:00,274.4,W,NE,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-03-20,2026,3,20,79,287,1435.0,99.7,64.33,75.02,2026-03-20T15:45:00-05:00,51.80,2026-03-20T07:25:00-05:00,55.19,60.54,50.20,74.64,98.00,42.00,1020.85,1023.60,1018.70,1.26,2.46,0.00,7.83,2026-03-20T16:10:00-05:00,81.3,E,NE,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-03-21,2026,3,21,80,287,1435.0,99.7,67.11,78.26,2026-03-21T17:00:00-05:00,53.78,2026-03-21T07:20:00-05:00,59.48,65.10,52.67,78.02,99.00,54.00,1017.71,1020.40,1015.10,1.22,3.13,0.00,10.74,2026-03-21T23:40:00-05:00,142.5,SE,NE,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-03-22,2026,3,22,81,287,1435.0,99.7,70.67,80.24,2026-03-22T15:45:00-05:00,64.58,2026-03-22T02:35:00-05:00,65.21,67.29,63.89,84.05,99.00,62.00,1016.20,1018.90,1014.60,1.11,3.36,0.00,8.28,2026-03-22T00:40:00-05:00,204.6,SSW,NW,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-03-23,2026,3,23,82,287,1435.0,99.7,71.86,82.58,2026-03-23T15:30:00-05:00,61.16,2026-03-23T07:30:00-05:00,64.75,67.43,60.30,79.86,99.00,56.00,1017.72,1020.50,1016.30,0.84,2.01,0.00,8.50,2026-03-23T03:50:00-05:00,335.4,NNW,NW,0.0000,0.0000,0.0,0,,,2.620,5.00
2026-03-24,2026,3,24,83,287,1435.0,99.7,68.28,78.62,2026-03-24T11:50:00-05:00,60.08,2026-03-24T07:20:00-05:00,58.81,64.96,51.60,72.94,93.00,46.00,1018.72,1021.20,1017.40,1.09,2.46,0.00,6.93,2026-03-24T14:45:00-05:00,19.5,NNE,NNE,0.0000,0.0000,0.0,0,,,2.620,5.00
2026-03-25,2026,3,25,84,287,1435.0,99.7,68.39,78.62,2026-03-25T15:45:00-05:00,57.74,2026-03-25T06:20:00-05:00,62.68,67.89,57.46,83.97,100.00,51.00,1019.49,1021.90,1017.90,1.41,3.36,0.00,12.53,2026-03-25T22:50:00-05:00,134.9,SE,SE,0.0000,0.0000,0.0,0,,,2.620,5.00
2026-03-26,2026,3,26,85,286,1430.0,99.3,72.42,79.52,2026-03-26T13:25:00-05:00,64.76,2026-03-26T07:20:00-05:00,68.26,70.54,64.18,87.49,99.00,69.00,1018.98,1021.40,1017.40,1.22,3.13,0.00,10.29,2026-03-26T20:15:00-05:00,158.7,SSE,SE,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-03-27,2026,3,27,86,287,1435.0,99.7,72.77,81.50,2026-03-27T16:10:00-05:00,62.78,2026-03-27T07:10:00-05:00,66.88,70.04,62.67,83.33,100.00,59.00,1019.13,1022.20,1016.80,0.93,2.46,0.00,7.38,2026-03-27T23:00:00-05:00,273.7,W,NW,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-03-28,2026,3,28,87,287,1435.0,99.7,67.37,76.64,2026-03-28T16:20:00-05:00,60.08,2026-03-28T07:50:00-05:00,48.40,65.54,40.87,53.73,93.00,30.00,1024.40,1027.80,1021.50,1.67,3.13,0.00,8.05,2026-03-28T05:55:00-05:00,5.4,N,N,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-03-29,2026,3,29,88,287,1435.0,99.7,63.40,72.68,2026-03-29T15:50:00-05:00,54.14,2026-03-29T06:55:00-05:00,56.31,67.51,41.65,78.69,97.00,52.00,1024.23,1026.70,1023.10,1.01,1.79,0.00,5.59,2026-03-29T14:40:00-05:00,22.2,NNE,NNE,0.0000,0.0000,0.0,0,,,2.620,5.00
2026-03-30,2026,3,30,89,287,1435.0,99.7,69.36,75.92,2026-03-30T13:00:00-05:00,64.94,2026-03-30T07:55:00-05:00,67.49,72.32,62.25,93.93,100.00,82.00,1022.35,1024.20,1020.50,0.86,3.58,0.00,6.71,2026-03-30T13:20:00-05:00,36.7,NE,N,0.6488,0.6488,140.0,542,11.90,0.62,2.600,5.00
2026-03-31,2026,3,31,90,286,1430.0,99.3,73.49,80.60,2026-03-31T14:55:00-05:00,69.62,2026-03-31T23:50:00-05:00,70.72,72.66,68.73,91.53,100.00,72.00,1019.97,1022.40,1017.70,1.68,7.38,0.00,14.54,2026-03-31T12:15:00-05:00,171.0,S,SE,0.1532,0.1532,70.0,10,8.45,4.35,2.590,5.00
2026-04-01,2026,4,1,91,287,1435.0,99.7,74.56,82.58,2026-04-01T13:45:00-05:00,68.90,2026-04-01T00:30:00-05:00,70.97,72.99,68.31,89.27,100.00,69.00,1018.02,1020.80,1015.90,1.44,5.14,0.00,14.99,2026-04-01T19:15:00-05:00,174.5,S,SE,0.0456,0.0456,5.0,216,12.95,1.24,2.620,5.00
2026-04-02,2026,4,2,92,287,1435.0,99.7,75.10,81.68,2026-04-02T15:20:00-05:00,70.16,2026-04-02T06:55:00-05:00,71.16,72.78,69.27,88.02,98.00,72.00,1016.92,1018.80,1015.20,1.80,7.16,0.00,15.66,2026-04-02T21:25:00-05:00,152.1,SSE,SE,0.0000,0.0000,0.0,267,18.66,4.97,2.640,5.00
2026-04-03,2026,4,3,93,287,1435.0,99.7,75.14,82.94,2026-04-03T14:30:00-05:00,70.88,2026-04-03T07:15:00-05:00,70.42,72.00,68.72,86.07,97.00,65.00,1018.80,1021.30,1017.10,1.17,2.91,0.00,8.72,2026-04-03T09:45:00-05:00,169.2,S,SE,0.0000,0.0000,0.0,0,,,2.640,5.00
2026-04-04,2026,4,4,94,287,1435.0,99.7,75.68,82.58,2026-04-04T13:05:00-05:00,71.24,2026-04-04T00:05:00-05:00,72.45,74.07,70.04,90.22,97.00,71.00,1018.01,1019.80,1016.30,1.39,6.26,0.00,10.74,2026-04-04T13:30:00-05:00,194.6,SSW,SW,0.1272,0.1272,40.0,750,15.27,2.49,2.640,5.00
2026-04-05,2026,4,5,95,287,1435.0,99.7,67.52,74.12,2026-04-05T01:00:00-05:00,60.80,2026-04-05T23:50:00-05:00,64.48,73.03,52.46,90.33,100.00,74.00,1018.76,1020.40,1016.80,1.29,2.46,0.00,4.70,2026-04-05T08:20:00-05:00,349.2,N,N,0.3815,0.3815,195.0,111,7.42,1.86,2.610,5.00
2026-04-06,2026,4,6,96,287,1435.0,99.7,59.58,68.36,2026-04-06T16:10:00-05:00,50.90,2026-04-06T23:50:00-05:00,47.82,53.01,43.73,66.27,87.00,42.00,1020.04,1021.70,1018.40,1.57,2.91,0.00,7.61,2026-04-06T16:15:00-05:00,12.6,NNE,N,0.0000,0.0000,0.0,0,,,2.610,5.00
