hour_local,date,hour,obs_count,observation_minutes,temp_avg_f,temp_high_f,temp_low_f,dewpoint_avg_f,rh_avg_pct,pressure_avg_mb,wind_avg_mph,wind_gust_mph,wind_vector_dir_deg,wind_vector_dir_cardinal,precip_in,lightning_count
2026-05-27T06:00:00-05:00,2026-05-27,6,12,60.0,78.32,78.62,77.90,75.02,89.67,1010.71,4.79,9.40,130.6,SE,0.0000,0
2026-05-27T07:00:00-05:00,2026-05-27,7,12,60.0,79.11,79.34,78.80,74.45,85.67,1011.83,6.36,10.96,138.8,SE,0.0000,0
2026-05-27T08:00:00-05:00,2026-05-27,8,12,60.0,79.54,79.70,79.34,75.03,86.17,1012.43,7.90,12.75,150.1,SSE,0.0000,0
2026-05-27T09:00:00-05:00,2026-05-27,9,12,60.0,79.31,79.52,79.16,75.39,87.83,1012.68,9.12,17.22,143.8,SE,0.0000,0
2026-05-27T10:00:00-05:00,2026-05-27,10,12,60.0,78.80,79.16,77.90,74.43,86.50,1013.33,11.07,17.67,150.5,SSE,0.0000,0
2026-05-27T11:00:00-05:00,2026-05-27,11,12,60.0,76.92,77.72,76.28,74.31,91.67,1012.40,13.18,23.94,183.3,S,0.2590,0
2026-05-27T12:00:00-05:00,2026-05-27,12,12,60.0,78.50,79.16,77.90,74.76,88.33,1012.63,10.46,17.00,166.5,SSE,0.0000,0
2026-05-27T13:00:00-05:00,2026-05-27,13,12,60.0,79.20,79.34,78.98,75.93,89.75,1011.97,10.79,17.00,170.3,S,0.0000,0
2026-05-27T14:00:00-05:00,2026-05-27,14,12,60.0,79.27,79.52,78.98,75.62,88.67,1011.51,11.65,16.11,173.8,S,0.0000,0
2026-05-27T15:00:00-05:00,2026-05-27,15,12,60.0,79.50,79.88,79.34,74.77,85.50,1011.69,11.04,15.88,178.9,S,0.0000,0
2026-05-27T16:00:00-05:00,2026-05-27,16,12,60.0,79.25,79.52,78.98,74.23,84.67,1011.76,10.55,14.32,184.8,S,0.0000,0
2026-05-27T17:00:00-05:00,2026-05-27,17,12,60.0,79.28,79.70,78.98,74.49,85.33,1011.54,7.40,12.30,175.0,S,0.0000,0
2026-05-27T18:00:00-05:00,2026-05-27,18,12,60.0,79.53,79.70,79.34,74.77,85.42,1011.35,9.04,13.87,171.3,S,0.0000,0
2026-05-27T19:00:00-05:00,2026-05-27,19,12,60.0,79.43,79.70,79.34,74.99,86.33,1011.34,7.42,11.63,168.7,SSE,0.0000,0
2026-05-27T20:00:00-05:00,2026-05-27,20,12,60.0,79.47,79.52,79.34,75.95,89.00,1011.09,8.13,12.08,171.9,S,0.0000,0
2026-05-27T21:00:00-05:00,2026-05-27,21,12,60.0,79.39,79.52,79.34,76.19,90.00,1010.77,8.69,12.30,175.0,S,0.0000,0
2026-05-27T22:00:00-05:00,2026-05-27,22,12,60.0,79.47,79.52,79.34,76.37,90.25,1010.86,7.36,11.18,171.4,S,0.0000,0
2026-05-27T23:00:00-05:00,2026-05-27,23,12,60.0,79.30,79.34,79.16,76.46,91.08,1010.61,7.62,10.74,174.6,S,0.0000,0
2026-05-28T00:00:00-05:00,2026-05-28,0,11,55.0,79.13,79.16,78.98,76.60,92.00,1009.97,7.20,9.84,178.2,S,0.0000,0
2026-05-28T01:00:00-05:00,2026-05-28,1,12,60.0,79.01,79.16,78.98,76.81,93.00,1009.25,6.84,9.62,178.4,S,0.0000,0
2026-05-28T02:00:00-05:00,2026-05-28,2,12,60.0,78.92,78.98,78.80,76.94,93.67,1008.74,7.57,10.74,173.8,S,0.0000,0
2026-05-28T03:00:00-05:00,2026-05-28,3,12,60.0,78.68,78.80,78.62,76.81,94.00,1008.31,5.76,9.62,165.6,SSE,0.0000,0
2026-05-28T04:00:00-05:00,2026-05-28,4,12,60.0,78.71,78.80,78.62,76.49,92.92,1008.50,6.10,10.29,163.6,SSE,0.0000,0
2026-05-28T05:00:00-05:00,2026-05-28,5,12,60.0,78.89,78.98,78.80,76.28,91.75,1009.09,5.95,9.40,160.5,SSE,0.0000,0
2026-05-28T06:00:00-05:00,2026-05-28,6,12,60.0,79.14,79.52,78.80,76.48,91.58,1009.38,5.70,8.50,156.8,SSE,0.0000,0
2026-05-28T07:00:00-05:00,2026-05-28,7,12,60.0,79.51,79.70,79.34,76.84,91.58,1009.61,6.17,10.29,155.6,SSE,0.0000,0
2026-05-28T08:00:00-05:00,2026-05-28,8,12,60.0,79.59,79.70,79.52,77.06,92.00,1010.05,7.42,11.41,164.2,SSE,0.0000,0
2026-05-28T09:00:00-05:00,2026-05-28,9,12,60.0,79.58,79.70,79.52,77.08,92.08,1010.02,8.57,13.87,172.6,S,0.0154,0
2026-05-28T10:00:00-05:00,2026-05-28,10,12,60.0,79.73,79.88,79.52,77.47,92.83,1010.08,8.24,13.42,166.7,SSE,0.0001,0
2026-05-28T11:00:00-05:00,2026-05-28,11,12,60.0,80.51,80.96,79.88,77.61,90.92,1010.40,10.55,16.78,167.2,SSE,0.0000,7
2026-05-28T12:00:00-05:00,2026-05-28,12,12,60.0,80.57,80.78,80.42,77.00,88.92,1010.77,13.24,19.01,174.0,S,0.0000,11
2026-05-28T13:00:00-05:00,2026-05-28,13,12,60.0,78.86,81.14,75.38,75.38,89.17,1011.15,11.52,24.61,196.6,SSW,0.2580,175
2026-05-28T14:00:00-05:00,2026-05-28,14,12,60.0,76.16,76.46,75.56,73.83,92.50,1010.38,8.15,20.58,219.8,SW,0.2755,63
2026-05-28T15:00:00-05:00,2026-05-28,15,12,60.0,75.44,75.92,75.02,72.76,91.42,1010.05,10.01,41.16,37.0,NE,0.1380,0
2026-05-28T16:00:00-05:00,2026-05-28,16,12,60.0,76.57,77.18,75.56,72.34,86.83,1010.92,9.88,19.46,22.2,NNE,0.0088,0
2026-05-28T17:00:00-05:00,2026-05-28,17,12,60.0,77.24,77.72,76.82,72.49,85.33,1011.00,6.54,13.42,54.2,NE,0.0000,1
2026-05-28T18:00:00-05:00,2026-05-28,18,12,60.0,77.75,78.08,77.54,73.08,85.58,1011.03,5.97,10.29,175.8,S,0.0000,0
2026-05-28T19:00:00-05:00,2026-05-28,19,12,60.0,78.08,78.44,77.72,73.69,86.42,1010.33,6.11,11.41,142.1,SE,0.0091,0
2026-05-28T20:00:00-05:00,2026-05-28,20,12,60.0,78.56,78.80,78.44,73.93,85.75,1010.36,9.17,13.87,159.5,SSE,0.0000,0
2026-05-28T21:00:00-05:00,2026-05-28,21,12,60.0,78.57,78.62,78.44,74.80,88.25,1010.00,10.74,16.55,169.5,S,0.0000,0
2026-05-28T22:00:00-05:00,2026-05-28,22,12,60.0,78.60,78.80,78.44,75.45,90.08,1009.77,11.17,15.43,181.6,S,0.0000,0
2026-05-28T23:00:00-05:00,2026-05-28,23,12,60.0,79.00,79.16,78.80,75.98,90.50,1009.48,9.13,13.20,184.1,S,0.0000,0
2026-05-29T00:00:00-05:00,2026-05-29,0,11,55.0,79.57,79.70,79.34,75.26,86.73,1010.40,5.33,10.74,224.1,SW,0.0000,0
2026-05-29T01:00:00-05:00,2026-05-29,1,12,60.0,79.62,79.70,79.52,74.80,85.25,1010.79,4.77,9.40,228.6,SW,0.0000,0
2026-05-29T02:00:00-05:00,2026-05-29,2,12,60.0,79.46,79.52,79.34,74.61,85.17,1010.73,4.12,9.62,220.0,SW,0.0000,0
2026-05-29T03:00:00-05:00,2026-05-29,3,12,60.0,79.61,79.70,79.52,73.66,82.08,1011.27,4.36,9.62,232.1,SW,0.0000,0
2026-05-29T04:00:00-05:00,2026-05-29,4,12,60.0,79.50,79.52,79.34,74.04,83.42,1010.99,4.46,8.72,234.2,SW,0.0000,0
2026-05-29T05:00:00-05:00,2026-05-29,5,12,60.0,79.31,79.34,79.16,73.72,83.08,1011.14,3.19,8.28,228.5,SW,0.0000,0
2026-05-29T06:00:00-05:00,2026-05-29,6,12,60.0,79.42,79.52,79.34,73.47,82.08,1011.60,3.15,6.49,203.2,SSW,0.0000,0
2026-05-29T07:00:00-05:00,2026-05-29,7,12,60.0,79.59,79.70,79.52,73.85,82.67,1012.03,4.05,7.61,200.2,SSW,0.0000,5
2026-05-29T08:00:00-05:00,2026-05-29,8,12,60.0,79.69,79.88,79.52,74.60,84.50,1012.26,3.60,8.72,207.2,SSW,0.0000,21
2026-05-29T09:00:00-05:00,2026-05-29,9,12,60.0,77.72,80.24,75.38,73.58,87.17,1012.06,3.99,10.07,330.4,NNW,0.1850,9
2026-05-29T10:00:00-05:00,2026-05-29,10,12,60.0,77.80,79.16,75.92,72.07,82.67,1012.75,2.52,6.93,352.4,N,0.0000,2
2026-05-29T11:00:00-05:00,2026-05-29,11,12,60.0,80.12,80.60,79.52,72.63,78.00,1013.39,0.97,6.93,345.2,NNW,0.0000,0
2026-05-29T12:00:00-05:00,2026-05-29,12,12,60.0,79.79,80.78,79.16,73.22,80.42,1013.06,1.32,7.61,200.3,SSW,0.0107,0
2026-05-29T13:00:00-05:00,2026-05-29,13,12,60.0,78.26,78.98,76.10,72.36,82.17,1012.67,3.37,13.42,198.6,SSW,0.0587,0
2026-05-29T14:00:00-05:00,2026-05-29,14,12,60.0,76.35,77.36,75.20,71.49,85.00,1011.65,3.39,13.65,167.6,SSE,0.0007,0
2026-05-29T15:00:00-05:00,2026-05-29,15,12,60.0,78.74,79.34,77.72,70.50,75.92,1012.23,2.11,4.92,145.1,SE,0.0000,0
2026-05-29T16:00:00-05:00,2026-05-29,16,12,60.0,79.22,79.34,79.16,72.04,78.75,1011.89,4.51,8.50,173.1,S,0.0000,0
2026-05-29T17:00:00-05:00,2026-05-29,17,12,60.0,79.49,79.70,79.34,73.36,81.58,1011.35,7.92,10.51,181.6,S,0.0000,0
2026-05-29T18:00:00-05:00,2026-05-29,18,12,60.0,79.75,79.88,79.52,73.66,81.75,1011.01,8.63,12.08,182.1,S,0.0000,0
2026-05-29T19:00:00-05:00,2026-05-29,19,12,60.0,78.77,80.06,77.36,73.48,83.92,1010.57,9.94,17.22,184.9,S,0.0000,0
2026-05-29T20:00:00-05:00,2026-05-29,20,12,60.0,77.69,78.26,76.82,73.13,85.92,1010.16,8.20,12.75,172.5,S,0.0000,0
2026-05-29T21:00:00-05:00,2026-05-29,21,12,60.0,77.66,77.90,77.18,73.13,86.00,1010.53,7.12,13.87,187.1,S,0.0000,0
2026-05-29T22:00:00-05:00,2026-05-29,22,12,60.0,78.16,78.44,77.90,73.91,86.83,1010.62,10.20,16.33,184.3,S,0.0000,0
2026-05-29T23:00:00-05:00,2026-05-29,23,12,60.0,78.36,78.80,78.08,74.20,87.08,1010.13,11.87,18.12,183.6,S,0.0000,0
2026-05-30T00:00:00-05:00,2026-05-30,0,11,55.0,78.65,78.80,78.62,74.64,87.55,1009.76,9.44,14.32,191.2,S,0.0000,0
2026-05-30T01:00:00-05:00,2026-05-30,1,12,60.0,78.38,78.62,78.08,74.64,88.33,1009.14,7.96,15.21,196.1,SSW,0.0257,0
2026-05-30T02:00:00-05:00,2026-05-30,2,12,60.0,78.28,78.44,78.08,74.54,88.33,1008.98,5.46,12.08,234.0,SW,0.0000,0
2026-05-30T03:00:00-05:00,2026-05-30,3,12,60.0,78.50,78.62,78.26,73.76,85.42,1009.53,3.91,10.74,257.7,WSW,0.0000,0
2026-05-30T04:00:00-05:00,2026-05-30,4,12,60.0,78.74,78.98,78.44,74.05,85.58,1009.62,4.73,13.42,248.7,WSW,0.0000,0
2026-05-30T05:00:00-05:00,2026-05-30,5,12,60.0,78.79,78.98,78.62,74.15,85.75,1009.77,4.68,12.97,253.5,WSW,0.0000,0
2026-05-30T06:00:00-05:00,2026-05-30,6,12,60.0,79.19,79.70,78.80,74.43,85.42,1010.09,4.32,10.96,257.9,WSW,0.0000,0
2026-05-30T07:00:00-05:00,2026-05-30,7,12,60.0,80.53,81.32,79.88,74.58,82.17,1010.98,4.10,10.07,254.1,WSW,0.0000,0
2026-05-30T08:00:00-05:00,2026-05-30,8,12,60.0,81.56,82.04,80.96,74.72,79.83,1011.79,2.93,7.61,251.3,WSW,0.0000,0
2026-05-30T09:00:00-05:00,2026-05-30,9,12,60.0,83.56,84.56,81.86,73.76,72.50,1012.73,2.31,8.05,5.2,N,0.0000,0
2026-05-30T10:00:00-05:00,2026-05-30,10,12,60.0,84.82,85.28,83.66,74.08,70.33,1013.04,2.57,9.84,293.2,WNW,0.0000,0
2026-05-30T11:00:00-05:00,2026-05-30,11,12,60.0,83.09,83.84,82.04,73.93,74.00,1013.08,3.69,8.50,246.0,WSW,0.0000,0
2026-05-30T12:00:00-05:00,2026-05-30,12,12,60.0,82.31,82.58,82.04,74.18,76.50,1012.98,4.49,9.84,245.1,WSW,0.0000,0
2026-05-30T13:00:00-05:00,2026-05-30,13,12,60.0,81.83,82.58,81.14,74.42,78.33,1012.28,5.48,12.53,243.5,WSW,0.0000,0
2026-05-30T14:00:00-05:00,2026-05-30,14,12,60.0,82.48,82.76,82.04,74.31,76.42,1011.97,5.26,10.51,248.7,WSW,0.0000,0
2026-05-30T15:00:00-05:00,2026-05-30,15,12,60.0,82.67,82.94,82.22,73.67,74.33,1011.76,5.83,10.29,245.2,WSW,0.0000,0
2026-05-30T16:00:00-05:00,2026-05-30,16,12,60.0,82.73,82.94,82.58,73.73,74.33,1011.48,6.10,11.63,239.5,WSW,0.0000,0
2026-05-30T17:00:00-05:00,2026-05-30,17,12,60.0,82.33,82.58,82.22,74.10,76.25,1011.23,5.42,9.62,233.2,SW,0.0000,0
2026-05-30T18:00:00-05:00,2026-05-30,18,12,60.0,82.33,82.40,82.22,73.87,75.67,1011.08,5.35,10.07,235.1,SW,0.0000,0
2026-05-30T19:00:00-05:00,2026-05-30,19,12,60.0,82.13,82.22,82.04,74.27,77.17,1011.02,5.85,10.74,240.7,WSW,0.0000,0
2026-05-30T20:00:00-05:00,2026-05-30,20,12,60.0,82.13,82.22,82.04,74.71,78.33,1011.16,5.01,10.74,245.6,WSW,0.0000,0
2026-05-30T21:00:00-05:00,2026-05-30,21,12,60.0,82.19,82.22,82.04,75.80,81.08,1011.18,4.49,8.05,237.6,WSW,0.0000,0
2026-05-30T22:00:00-05:00,2026-05-30,22,12,60.0,82.14,82.40,82.04,76.89,84.17,1011.05,4.27,8.28,237.1,WSW,0.0000,0
2026-05-30T23:00:00-05:00,2026-05-30,23,12,60.0,81.91,82.04,81.86,77.42,86.33,1010.43,5.09,9.62,229.5,SW,0.0000,0
2026-05-31T00:00:00-05:00,2026-05-31,0,11,55.0,81.97,82.04,81.86,77.21,85.55,1010.57,5.35,9.40,240.2,WSW,0.0000,0
2026-05-31T01:00:00-05:00,2026-05-31,1,12,60.0,81.86,82.04,81.68,76.99,85.25,1010.41,5.56,11.41,248.6,WSW,0.0000,0
2026-05-31T02:00:00-05:00,2026-05-31,2,12,60.0,81.44,81.68,81.32,76.88,86.08,1009.99,6.49,11.63,245.3,WSW,0.0000,0
2026-05-31T03:00:00-05:00,2026-05-31,3,12,60.0,81.28,81.32,81.14,76.95,86.75,1009.80,6.41,12.97,245.4,WSW,0.0000,0
2026-05-31T04:00:00-05:00,2026-05-31,4,12,60.0,81.14,81.32,80.96,76.87,86.92,1009.93,6.34,12.30,243.7,WSW,0.0000,0
2026-05-31T05:00:00-05:00,2026-05-31,5,12,60.0,80.99,81.14,80.78,76.72,86.92,1010.23,4.94,11.63,248.5,WSW,0.0000,0
2026-05-31T06:00:00-05:00,2026-05-31,6,12,60.0,81.00,81.32,80.78,76.30,85.67,1010.79,5.31,11.41,248.6,WSW,0.0000,0
2026-05-31T07:00:00-05:00,2026-05-31,7,12,60.0,81.68,82.94,80.78,76.22,83.58,1011.67,3.52,8.95,260.8,W,0.0000,0
2026-05-31T08:00:00-05:00,2026-05-31,8,12,60.0,83.06,83.66,82.76,76.27,80.08,1012.63,3.71,9.40,259.2,W,0.0000,0
2026-05-31T09:00:00-05:00,2026-05-31,9,12,60.0,83.31,84.02,82.94,76.11,79.00,1013.10,4.70,10.51,254.7,WSW,0.0000,0
2026-05-31T10:00:00-05:00,2026-05-31,10,12,60.0,84.78,85.28,84.20,75.70,74.33,1013.67,3.67,9.84,257.0,WSW,0.0000,0
2026-05-31T11:00:00-05:00,2026-05-31,11,12,60.0,84.87,85.28,84.20,75.11,72.67,1013.90,4.21,10.74,251.3,WSW,0.0000,0
2026-05-31T12:00:00-05:00,2026-05-31,12,12,60.0,84.83,85.82,84.02,75.07,72.67,1013.73,4.64,10.29,248.3,WSW,0.0000,0
2026-05-31T13:00:00-05:00,2026-05-31,13,12,60.0,84.37,84.74,84.20,75.37,74.50,1013.41,5.72,11.18,244.1,WSW,0.0000,0
2026-05-31T14:00:00-05:00,2026-05-31,14,12,60.0,84.27,84.38,84.02,75.72,75.58,1012.86,6.24,12.08,242.9,WSW,0.0000,0
2026-05-31T15:00:00-05:00,2026-05-31,15,12,60.0,84.31,84.38,84.20,75.01,73.75,1012.35,6.99,12.30,238.7,WSW,0.0000,0
2026-05-31T16:00:00-05:00,2026-05-31,16,12,60.0,84.08,84.20,84.02,75.53,75.58,1011.91,7.18,12.30,233.4,SW,0.0000,0
2026-05-31T17:00:00-05:00,2026-05-31,17,12,60.0,84.12,84.38,84.02,76.06,76.83,1011.98,6.02,10.96,233.9,SW,0.0000,0
2026-05-31T18:00:00-05:00,2026-05-31,18,12,60.0,83.92,84.20,83.66,76.60,78.75,1011.77,5.97,10.29,235.5,SW,0.0000,0
2026-05-31T19:00:00-05:00,2026-05-31,19,12,60.0,83.46,83.66,83.30,76.89,80.67,1011.50,5.44,9.84,239.3,WSW,0.0000,0
2026-05-31T20:00:00-05:00,2026-05-31,20,12,60.0,83.17,83.30,83.12,77.19,82.25,1011.40,5.20,10.07,244.1,WSW,0.0000,0
2026-05-31T21:00:00-05:00,2026-05-31,21,11,55.0,83.14,83.30,83.12,77.57,83.36,1011.36,4.70,10.51,241.1,WSW,0.0000,0
2026-05-31T22:00:00-05:00,2026-05-31,22,12,60.0,83.27,83.30,83.12,76.80,80.92,1012.73,3.00,6.93,239.5,WSW,0.0000,0
2026-05-31T23:00:00-05:00,2026-05-31,23,12,60.0,83.13,83.30,82.94,77.04,81.92,1012.59,3.19,6.26,238.3,WSW,0.0000,0
2026-06-01T00:00:00-05:00,2026-06-01,0,11,55.0,82.83,82.94,82.76,77.30,83.45,1011.85,3.40,6.26,236.7,WSW,0.0000,0
2026-06-01T01:00:00-05:00,2026-06-01,1,12,60.0,82.54,82.58,82.40,77.83,85.75,1011.17,4.10,8.50,234.8,SW,0.0000,0
2026-06-01T02:00:00-05:00,2026-06-01,2,12,60.0,82.49,82.58,82.40,77.34,84.50,1011.10,5.69,10.51,238.4,WSW,0.0000,0
2026-06-01T03:00:00-05:00,2026-06-01,3,12,60.0,82.40,82.40,82.40,77.49,85.17,1010.84,6.43,11.18,238.9,WSW,0.0000,0
2026-06-01T04:00:00-05:00,2026-06-01,4,12,60.0,82.22,82.22,82.22,76.54,83.00,1011.35,6.28,11.18,240.0,WSW,0.0000,0
2026-06-01T05:00:00-05:00,2026-06-01,5,12,60.0,82.17,82.40,81.86,76.76,83.75,1011.62,5.18,12.30,249.0,WSW,0.0000,0
2026-06-01T06:00:00-05:00,2026-06-01,6,12,60.0,81.65,81.68,81.50,76.01,83.08,1012.23,3.86,11.18,265.8,W,0.0000,0
2026-06-01T07:00:00-05:00,2026-06-01,7,12,60.0,82.97,84.20,81.50,75.12,77.33,1013.56,3.34,9.62,264.9,W,0.0000,0
2026-06-01T08:00:00-05:00,2026-06-01,8,12,60.0,85.03,86.36,84.20,75.00,72.08,1014.20,2.78,8.28,288.4,WNW,0.0000,0
2026-06-01T09:00:00-05:00,2026-06-01,9,12,60.0,85.95,86.72,85.28,75.80,71.83,1014.24,2.68,10.51,292.9,WNW,0.0000,0
2026-06-01T10:00:00-05:00,2026-06-01,10,12,60.0,87.02,87.98,85.46,76.18,70.33,1014.45,2.74,9.40,2.2,N,0.0000,0
2026-06-01T11:00:00-05:00,2026-06-01,11,12,60.0,88.40,89.24,87.80,76.26,67.50,1014.63,1.98,7.61,339.4,NNW,0.0000,0
2026-06-01T12:00:00-05:00,2026-06-01,12,12,60.0,86.80,89.42,85.64,76.16,70.83,1014.47,4.31,10.29,246.5,WSW,0.0000,0
2026-06-01T13:00:00-05:00,2026-06-01,13,12,60.0,85.76,86.00,85.64,75.23,70.92,1014.14,4.44,9.84,242.3,WSW,0.0000,0
2026-06-01T14:00:00-05:00,2026-06-01,14,12,60.0,84.58,85.28,84.20,76.06,75.75,1013.38,5.61,9.40,236.0,SW,0.0000,98
2026-06-01T15:00:00-05:00,2026-06-01,15,12,60.0,84.17,84.56,84.02,76.63,78.17,1012.64,6.06,12.08,240.1,WSW,0.0000,123
2026-06-01T16:00:00-05:00,2026-06-01,16,12,60.0,83.93,84.02,83.84,76.23,77.75,1012.50,6.92,13.42,243.4,WSW,0.0000,0
2026-06-01T17:00:00-05:00,2026-06-01,17,12,60.0,84.05,84.38,83.84,76.70,78.67,1012.11,5.09,10.74,250.3,WSW,0.0000,0
2026-06-01T18:00:00-05:00,2026-06-01,18,12,60.0,84.41,84.56,84.20,77.05,78.67,1011.75,4.01,8.95,258.2,WSW,0.0000,0
2026-06-01T19:00:00-05:00,2026-06-01,19,12,60.0,83.87,84.02,83.66,76.59,78.83,1011.78,3.62,8.28,263.7,W,0.0000,0
2026-06-01T20:00:00-05:00,2026-06-01,20,12,60.0,83.36,83.66,83.12,76.38,79.58,1012.16,2.26,7.61,289.7,WNW,0.0000,0
2026-06-01T21:00:00-05:00,2026-06-01,21,12,60.0,83.35,83.66,83.12,76.27,79.33,1013.06,2.80,8.72,347.3,NNW,0.0000,36
2026-06-01T22:00:00-05:00,2026-06-01,22,12,60.0,77.23,83.84,74.66,72.44,85.42,1013.63,11.73,27.51,54.8,NE,0.2331,407
2026-06-01T23:00:00-05:00,2026-06-01,23,12,60.0,75.72,76.10,75.20,71.66,87.25,1013.39,8.71,17.90,54.1,NE,0.0605,55
2026-06-02T00:00:00-05:00,2026-06-02,0,12,60.0,75.77,76.82,75.02,70.73,84.50,1012.91,6.04,13.65,120.9,ESE,0.0000,0
2026-06-02T01:00:00-05:00,2026-06-02,1,12,60.0,77.06,78.26,76.10,70.57,80.42,1012.58,5.28,10.96,147.1,SSE,0.0000,0
2026-06-02T02:00:00-05:00,2026-06-02,2,12,60.0,79.51,80.06,78.44,73.24,81.25,1011.52,15.84,28.19,186.3,S,0.0303,0
2026-06-02T03:00:00-05:00,2026-06-02,3,12,60.0,78.84,79.52,78.44,73.73,84.42,1011.14,13.68,29.75,198.5,SSW,0.0151,0
2026-06-02T04:00:00-05:00,2026-06-02,4,12,60.0,79.09,79.34,78.98,73.06,81.83,1012.18,6.17,13.20,213.5,SSW,0.0000,0
2026-06-02T05:00:00-05:00,2026-06-02,5,12,60.0,79.20,79.34,79.16,72.81,80.83,1012.66,1.73,7.61,209.3,SSW,0.0000,0
2026-06-02T06:00:00-05:00,2026-06-02,6,12,60.0,79.44,79.70,79.34,72.95,80.58,1012.79,1.73,4.47,277.4,W,0.0000,0
2026-06-02T07:00:00-05:00,2026-06-02,7,12,60.0,81.37,82.58,79.88,72.90,75.67,1013.56,1.92,7.61,6.4,N,0.0000,0
2026-06-02T08:00:00-05:00,2026-06-02,8,12,60.0,79.69,81.14,78.80,74.74,84.92,1012.74,5.65,10.96,32.8,NNE,0.0000,0
2026-06-02T09:00:00-05:00,2026-06-02,9,12,60.0,78.59,78.98,78.44,73.82,85.33,1012.95,8.48,15.43,31.1,NNE,0.0000,0
2026-06-02T10:00:00-05:00,2026-06-02,10,12,60.0,79.88,80.24,79.34,74.10,82.58,1013.36,7.89,13.20,34.9,NE,0.0000,0
2026-06-02T11:00:00-05:00,2026-06-02,11,12,60.0,80.93,81.68,80.42,74.73,81.50,1013.65,7.98,14.54,34.3,NE,0.0000,0
2026-06-02T12:00:00-05:00,2026-06-02,12,12,60.0,80.78,81.32,80.24,74.68,81.75,1013.68,8.97,16.78,40.7,NE,0.0000,0
2026-06-02T13:00:00-05:00,2026-06-02,13,12,60.0,81.53,82.58,81.14,74.63,79.67,1013.70,8.91,15.66,38.9,NE,0.0000,0
2026-06-02T14:00:00-05:00,2026-06-02,14,12,60.0,83.68,84.38,82.76,73.17,70.83,1014.23,7.68,15.21,33.8,NE,0.0000,0
2026-06-02T15:00:00-05:00,2026-06-02,15,12,60.0,84.64,84.92,84.20,72.39,66.83,1014.22,5.03,10.07,42.8,NE,0.0000,0
2026-06-02T16:00:00-05:00,2026-06-02,16,12,60.0,83.78,85.64,82.58,74.10,72.83,1013.42,5.01,9.40,168.4,SSE,0.0000,0
2026-06-02T17:00:00-05:00,2026-06-02,17,12,60.0,82.72,82.94,82.40,74.40,76.08,1013.43,4.51,7.61,184.8,S,0.0000,0
2026-06-02T18:00:00-05:00,2026-06-02,18,12,60.0,82.03,82.22,81.86,75.67,81.17,1012.91,4.32,8.72,201.0,SSW,0.0000,5
2026-06-02T19:00:00-05:00,2026-06-02,19,12,60.0,81.45,82.04,77.90,75.26,81.58,1013.29,4.62,25.28,223.5,SW,0.0019,753
2026-06-02T20:00:00-05:00,2026-06-02,20,12,60.0,71.40,75.38,69.98,70.30,96.33,1011.08,7.40,23.94,37.3,NE,0.5020,477
2026-06-02T21:00:00-05:00,2026-06-02,21,12,60.0,73.44,74.12,71.42,71.73,94.42,1012.39,2.33,8.28,190.0,S,0.1883,117
2026-06-02T22:00:00-05:00,2026-06-02,22,12,60.0,75.16,75.74,74.12,72.96,92.92,1013.77,1.94,5.82,216.2,SW,0.0397,54
2026-06-02T23:00:00-05:00,2026-06-02,23,12,60.0,76.17,76.64,75.92,74.44,94.42,1013.50,3.78,10.74,140.8,SE,0.0024,123
2026-06-03T00:00:00-05:00,2026-06-03,0,12,60.0,76.53,77.18,75.92,73.07,89.08,1014.15,5.39,9.84,54.7,NE,0.0000,52
2026-06-03T01:00:00-05:00,2026-06-03,1,12,60.0,76.58,77.18,75.92,75.30,95.83,1012.33,7.31,15.21,11.7,NNE,0.0000,0
2026-06-03T02:00:00-05:00,2026-06-03,2,12,60.0,76.02,76.64,75.74,74.72,95.75,1011.91,7.68,14.09,40.2,NE,0.0000,0
2026-06-03T03:00:00-05:00,2026-06-03,3,12,60.0,76.03,76.46,75.74,73.71,92.58,1012.67,5.57,11.63,68.1,ENE,0.0000,0
2026-06-03T04:00:00-05:00,2026-06-03,4,12,60.0,76.42,76.64,76.28,73.59,91.00,1012.98,6.06,11.86,48.1,NE,0.0000,0
2026-06-03T05:00:00-05:00,2026-06-03,5,12,60.0,76.79,76.82,76.64,73.54,89.75,1013.48,7.29,16.11,53.7,NE,0.0000,0
2026-06-03T06:00:00-05:00,2026-06-03,6,12,60.0,76.58,76.82,76.28,74.08,92.00,1013.83,6.45,12.30,66.7,ENE,0.0000,0
2026-06-03T07:00:00-05:00,2026-06-03,7,12,60.0,76.07,76.28,75.92,74.71,95.58,1013.54,7.18,14.54,68.6,ENE,0.0000,0
2026-06-03T08:00:00-05:00,2026-06-03,8,12,60.0,76.61,77.36,76.28,74.80,94.17,1014.39,7.12,14.99,83.0,E,0.0000,7
2026-06-03T09:00:00-05:00,2026-06-03,9,12,60.0,77.61,77.72,77.54,73.52,87.25,1016.01,7.48,13.20,102.2,ESE,0.0000,0
2026-06-03T10:00:00-05:00,2026-06-03,10,12,60.0,77.99,78.44,77.36,72.91,84.42,1016.42,7.49,16.78,97.5,E,0.0000,0
2026-06-03T11:00:00-05:00,2026-06-03,11,12,60.0,77.39,77.72,77.18,72.35,84.50,1016.64,7.64,15.21,93.3,E,0.0000,0
2026-06-03T12:00:00-05:00,2026-06-03,12,12,60.0,77.93,78.26,77.54,72.05,82.17,1016.76,7.40,16.33,86.7,E,0.0000,0
