date,year,month,day,day_of_year,obs_count,observation_minutes,completeness_pct,temp_avg_f,temp_high_f,temp_high_time_local,temp_low_f,temp_low_time_local,dewpoint_avg_f,dewpoint_high_f,dewpoint_low_f,rh_avg_pct,rh_high_pct,rh_low_pct,pressure_avg_mb,pressure_high_mb,pressure_low_mb,wind_avg_mph,wind_max_1min_mph,wind_lull_min_mph,wind_gust_mph,wind_gust_time_local,wind_vector_dir_deg,wind_vector_dir_cardinal,prevailing_wind_dir,precip_in,precip_raw_in,wet_minutes,lightning_count,lightning_avg_distance_mi,lightning_closest_distance_mi,battery_min_v,report_interval_mode_min
2026-01-24,2026,1,24,24,287,1435.0,99.7,59.21,66.38,2026-01-24T23:50:00-06:00,53.96,2026-01-24T05:30:00-06:00,55.70,64.60,49.80,88.18,94.00,82.00,1014.63,1019.80,1006.80,9.47,15.43,0.67,23.49,2026-01-24T02:15:00-06:00,87.3,E,NE,0.0000,0.0000,0.0,1,1.24,1.24,2.640,5.00
2026-01-25,2026,1,25,25,287,1435.0,99.7,57.74,69.08,2026-01-25T11:20:00-06:00,37.22,2026-01-25T23:45:00-06:00,55.74,67.28,33.99,92.97,96.00,87.00,1008.27,1019.30,1002.80,12.00,20.36,0.00,38.92,2026-01-25T16:40:00-06:00,239.5,WSW,S,1.1718,1.1718,395.0,320,14.36,0.00,2.600,5.00
2026-01-26,2026,1,26,26,287,1435.0,99.7,35.17,42.62,2026-01-26T15:05:00-06:00,28.94,2026-01-26T06:30:00-06:00,25.47,33.57,20.64,69.00,90.00,46.00,1026.94,1032.20,1019.20,16.72,26.62,1.79,39.82,2026-01-26T16:35:00-06:00,1.6,N,N,0.0000,0.0000,0.0,0,,,2.570,5.00
2026-01-27,2026,1,27,27,287,1435.0,99.7,36.25,44.60,2026-01-27T16:00:00-06:00,26.96,2026-01-27T06:15:00-06:00,25.47,35.96,20.89,65.75,82.00,45.00,1030.88,1033.50,1028.30,8.35,21.47,0.00,30.20,2026-01-27T05:00:00-06:00,11.2,N,N,0.0000,0.0000,0.0,0,,,2.640,5.00
2026-01-28,2026,1,28,28,287,1435.0,99.7,45.10,51.44,2026-01-28T14:40:00-06:00,39.38,2026-01-28T08:10:00-06:00,32.77,42.19,26.33,62.48,82.00,46.00,1027.44,1029.70,1024.90,5.02,14.09,0.00,20.80,2026-01-28T07:30:00-06:00,1.1,N,N,0.0000,0.0000,0.0,0,,,2.640,5.00
2026-01-29,2026,1,29,29,287,1435.0,99.7,48.68,54.86,2026-01-29T13:50:00-06:00,42.80,2026-01-29T06:30:00-06:00,40.89,46.73,33.63,74.63,86.00,51.00,1023.41,1025.50,1019.50,4.90,10.07,0.00,15.66,2026-01-29T11:05:00-06:00,40.2,NE,NE,0.0000,0.0000,0.0,0,,,2.640,5.00
2026-01-30,2026,1,30,30,287,1435.0,99.7,52.50,59.54,2026-01-30T15:25:00-06:00,44.24,2026-01-30T23:55:00-06:00,46.27,51.26,36.82,79.68,92.00,65.00,1019.09,1021.50,1015.60,5.22,16.55,0.00,27.29,2026-01-30T23:35:00-06:00,4.7,N,NNE,0.0000,0.0000,0.0,0,,,2.640,5.00
2026-01-31,2026,1,31,31,263,1315.0,91.3,33.48,43.88,2026-01-31T00:05:00-06:00,25.88,2026-01-31T23:50:00-06:00,21.47,36.47,13.86,61.79,79.00,44.00,1025.02,1028.90,1021.40,17.15,26.17,1.79,37.80,2026-01-31T11:25:00-06:00,354.5,N,N,0.0000,0.0000,0.0,0,,,2.630,5.00
2026-02-01,2026,2,1,32,154,770.0,53.5,32.30,44.60,2026-02-01T16:30:00-06:00,23.00,2026-02-01T06:40:00-06:00,20.17,28.93,14.34,61.45,72.00,42.00,1028.52,1029.60,1027.20,9.55,17.67,0.00,30.65,2026-02-01T01:00:00-06:00,354.3,N,N,0.0000,0.0000,0.0,0,,,2.620,5.00
2026-02-02,2026,2,2,33,287,1435.0,99.7,46.66,54.14,2026-02-02T23:50:00-06:00,37.76,2026-02-02T06:40:00-06:00,35.02,44.25,26.70,64.06,76.00,45.00,1027.86,1030.30,1026.40,5.63,9.84,0.00,15.66,2026-02-02T17:20:00-06:00,265.9,W,SW,0.0000,0.0000,0.0,0,,,2.630,5.00
2026-02-03,2026,2,3,34,287,1435.0,99.7,57.47,60.98,2026-02-03T15:20:00-06:00,53.96,2026-02-03T00:05:00-06:00,52.64,56.80,43.25,84.11,95.00,67.00,1021.61,1026.50,1014.80,4.62,8.50,0.00,14.54,2026-02-03T01:00:00-06:00,222.7,SW,SW,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-02-04,2026,2,4,35,286,1430.0,99.3,54.60,60.08,2026-02-04T02:40:00-06:00,42.62,2026-02-04T23:35:00-06:00,50.65,57.57,36.56,86.87,98.00,63.00,1017.10,1023.20,1012.30,7.28,24.83,0.00,36.01,2026-02-04T08:00:00-06:00,357.4,N,N,1.3365,1.3365,370.0,0,,,2.620,5.00
2026-02-05,2026,2,5,36,287,1435.0,99.7,44.72,51.44,2026-02-05T16:15:00-06:00,35.42,2026-02-05T07:15:00-06:00,34.30,40.29,27.99,67.78,86.00,45.00,1022.87,1024.90,1021.20,9.43,22.15,0.00,34.00,2026-02-05T01:00:00-06:00,349.9,N,NNW,0.0000,0.0000,0.0,0,,,2.640,5.00
2026-02-06,2026,2,6,37,287,1435.0,99.7,55.56,61.52,2026-02-06T16:15:00-06:00,45.86,2026-02-06T01:25:00-06:00,48.58,54.92,38.04,77.40,88.00,69.00,1019.11,1022.20,1016.40,4.42,7.83,0.00,16.55,2026-02-06T11:45:00-06:00,254.5,WSW,WSW,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-02-07,2026,2,7,38,287,1435.0,99.7,54.45,59.54,2026-02-07T17:50:00-06:00,51.08,2026-02-07T09:20:00-06:00,44.74,50.49,37.68,70.18,88.00,45.00,1022.90,1025.00,1017.10,8.80,18.79,0.00,26.84,2026-02-07T05:35:00-06:00,28.3,NNE,NE,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-02-08,2026,2,8,39,286,1430.0,99.3,54.72,61.34,2026-02-08T13:25:00-06:00,47.12,2026-02-08T06:40:00-06:00,48.29,55.84,39.95,79.09,93.00,67.00,1023.55,1026.50,1017.30,4.79,13.87,0.00,17.45,2026-02-08T22:10:00-06:00,86.3,E,NE,0.0000,0.0000,0.0,0,,,2.640,5.00
2026-02-09,2026,2,9,40,287,1435.0,99.7,59.57,64.94,2026-02-09T12:30:00-06:00,53.06,2026-02-09T06:45:00-06:00,57.33,59.72,52.51,92.49,99.00,79.00,1017.42,1024.30,1014.70,3.39,8.50,0.00,10.29,2026-02-09T15:40:00-06:00,198.6,SSW,SSW,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-02-10,2026,2,10,41,287,1435.0,99.7,61.24,68.54,2026-02-10T11:30:00-06:00,56.48,2026-02-10T06:55:00-06:00,60.06,62.27,56.48,96.04,100.00,75.00,1015.63,1023.80,1013.40,2.85,8.05,0.00,9.40,2026-02-10T21:20:00-06:00,170.1,S,SSE,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-02-11,2026,2,11,42,287,1435.0,99.7,63.84,69.08,2026-02-11T10:00:00-06:00,60.44,2026-02-11T06:00:00-06:00,61.99,63.49,59.58,93.86,99.00,80.00,1015.82,1022.60,1013.00,3.20,6.93,0.00,10.74,2026-02-11T14:50:00-06:00,240.8,WSW,SW,0.0000,0.0000,0.0,0,,,2.640,5.00
2026-02-12,2026,2,12,43,287,1435.0,99.7,60.62,65.12,2026-02-12T13:50:00-06:00,57.38,2026-02-12T10:05:00-06:00,57.95,61.68,53.88,91.25,99.00,69.00,1016.35,1022.30,1013.00,5.83,14.76,0.00,23.04,2026-02-12T03:35:00-06:00,33.2,NNE,NNE,0.0000,0.0000,0.0,0,,,2.640,5.00
2026-02-13,2026,2,13,44,287,1435.0,99.7,60.25,64.76,2026-02-13T16:05:00-06:00,55.58,2026-02-13T04:00:00-06:00,55.69,58.20,49.49,85.57,99.00,65.00,1018.44,1023.00,1013.30,3.68,7.83,0.00,12.08,2026-02-13T07:30:00-06:00,58.1,ENE,S,0.0000,0.0000,0.0,0,,,2.640,5.00
2026-02-14,2026,2,14,45,287,1435.0,99.7,62.76,66.56,2026-02-14T22:30:00-06:00,57.92,2026-02-14T06:40:00-06:00,58.30,64.29,51.89,85.68,96.00,67.00,1015.95,1022.10,1007.00,6.57,14.32,0.00,23.26,2026-02-14T22:55:00-06:00,124.8,SE,SE,0.4400,0.4400,135.0,0,,,2.650,5.00
2026-02-15,2026,2,15,46,288,1440.0,100.0,64.44,68.00,2026-02-15T17:25:00-06:00,59.18,2026-02-15T23:45:00-06:00,59.57,64.85,54.02,84.53,96.00,69.00,1010.27,1015.30,1004.10,8.44,13.87,0.22,29.08,2026-02-15T07:30:00-06:00,260.5,W,WSW,0.3654,0.3654,205.0,2,4.97,4.97,2.620,5.00
2026-02-16,2026,2,16,47,287,1435.0,99.7,57.68,59.18,2026-02-16T00:05:00-06:00,55.58,2026-02-16T21:20:00-06:00,52.20,54.35,50.68,81.95,87.00,78.00,1018.95,1020.90,1015.10,6.41,19.24,0.00,26.40,2026-02-16T05:30:00-06:00,17.4,NNE,N,0.0000,0.0000,0.0,0,,,2.620,5.00
2026-02-17,2026,2,17,48,287,1435.0,99.7,60.84,65.48,2026-02-17T13:30:00-06:00,55.22,2026-02-17T01:00:00-06:00,57.51,61.86,51.91,88.90,95.00,78.00,1017.08,1021.10,1011.50,7.05,12.75,0.00,18.79,2026-02-17T08:15:00-06:00,121.7,ESE,SE,0.0000,0.0000,0.0,0,,,2.610,5.00
2026-02-18,2026,2,18,49,287,1435.0,99.7,65.87,68.36,2026-02-18T13:50:00-06:00,63.50,2026-02-18T00:05:00-06:00,64.12,66.22,61.74,94.13,97.00,89.00,1009.70,1013.50,1006.20,6.81,13.42,0.00,16.55,2026-02-18T02:15:00-06:00,187.8,S,SSW,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-02-19,2026,2,19,50,287,1435.0,99.7,67.31,69.26,2026-02-19T16:40:00-06:00,65.12,2026-02-19T06:40:00-06:00,66.35,68.31,64.25,96.75,99.00,94.00,1005.69,1008.00,1004.30,6.16,12.97,0.00,17.22,2026-02-19T16:40:00-06:00,202.9,SSW,SSW,0.0000,0.0000,0.0,0,,,2.640,5.00
2026-02-20,2026,2,20,51,287,1435.0,99.7,68.83,70.88,2026-02-20T14:00:00-06:00,66.92,2026-02-20T07:20:00-06:00,67.88,69.38,66.10,96.77,98.00,93.00,1006.25,1010.20,1005.10,4.38,9.62,0.00,14.54,2026-02-20T18:20:00-06:00,214.6,SW,SSW,0.1649,0.1649,35.0,0,,,2.650,5.00
2026-02-21,2026,2,21,52,287,1435.0,99.7,69.31,72.32,2026-02-21T12:40:00-06:00,67.28,2026-02-21T04:50:00-06:00,67.88,69.54,61.74,95.30,100.00,77.00,1009.66,1019.20,1006.60,4.66,16.78,0.00,23.71,2026-02-21T23:35:00-06:00,250.0,WSW,SW,0.0298,0.0298,35.0,0,,,2.640,5.00
2026-02-22,2026,2,22,53,288,1440.0,100.0,55.14,69.26,2026-02-22T00:00:00-06:00,46.40,2026-02-22T23:45:00-06:00,35.89,61.57,23.05,50.02,77.00,25.00,1024.67,1027.80,1019.40,16.79,25.28,1.57,42.95,2026-02-22T09:35:00-06:00,358.5,N,N,0.0030,0.0030,30.0,0,,,2.630,5.00
2026-02-23,2026,2,23,54,287,1435.0,99.7,46.43,53.60,2026-02-23T16:05:00-06:00,39.02,2026-02-23T06:50:00-06:00,25.25,30.96,19.31,44.21,61.00,29.00,1027.31,1029.00,1025.30,12.97,22.15,1.12,34.45,2026-02-23T02:50:00-06:00,357.2,N,N,0.0000,0.0000,0.0,0,,,2.630,5.00
2026-02-24,2026,2,24,55,287,1435.0,99.7,48.46,58.64,2026-02-24T23:40:00-06:00,39.38,2026-02-24T06:15:00-06:00,37.27,51.10,24.77,65.28,76.00,50.00,1024.28,1027.30,1019.90,7.74,15.43,0.00,20.80,2026-02-24T02:05:00-06:00,249.5,WSW,SW,0.0000,0.0000,0.0,0,,,2.640,5.00
2026-02-25,2026,2,25,56,287,1435.0,99.7,63.60,67.28,2026-02-25T11:00:00-06:00,58.82,2026-02-25T00:05:00-06:00,56.94,60.80,50.00,79.04,88.00,68.00,1016.46,1019.80,1011.70,6.71,14.99,0.00,23.26,2026-02-25T02:40:00-06:00,222.2,SW,SW,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-02-26,2026,2,26,57,287,1435.0,99.7,65.51,68.00,2026-02-26T13:15:00-06:00,63.14,2026-02-26T03:40:00-06:00,61.28,62.99,58.41,86.39,94.00,76.00,1011.54,1016.60,1006.90,5.09,9.40,0.00,13.65,2026-02-26T08:30:00-06:00,219.4,SW,SW,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-02-27,2026,2,27,58,287,1435.0,99.7,63.67,65.84,2026-02-27T11:30:00-06:00,60.98,2026-02-27T23:50:00-06:00,61.57,64.37,57.58,92.88,95.00,88.00,1008.85,1013.70,1006.00,3.84,7.83,0.00,12.08,2026-02-27T15:20:00-06:00,155.8,SSE,SE,0.0628,0.0628,105.0,59,10.46,2.49,2.640,5.00
2026-02-28,2026,2,28,59,286,1430.0,99.3,60.82,65.12,2026-02-28T12:45:00-06:00,56.30,2026-02-28T08:55:00-06:00,57.52,59.65,55.46,89.12,97.00,77.00,1014.19,1019.50,1010.00,5.26,10.07,0.00,14.09,2026-02-28T05:45:00-06:00,62.7,ENE,NNE,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-03-01,2026,3,1,60,275,1375.0,95.5,62.38,65.48,2026-03-01T15:55:00-06:00,59.00,2026-03-01T05:45:00-06:00,57.97,59.44,55.18,85.77,94.00,72.00,1018.27,1023.00,1012.00,4.85,8.72,0.00,12.53,2026-03-01T09:15:00-06:00,113.4,ESE,NE,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-03-02,2026,3,2,61,287,1435.0,99.7,64.30,69.62,2026-03-02T12:00:00-06:00,60.26,2026-03-02T06:25:00-06:00,61.18,64.37,57.21,89.75,95.00,77.00,1016.87,1022.90,1013.40,6.06,9.17,0.00,14.32,2026-03-02T10:10:00-06:00,96.7,E,NE,0.0000,0.0000,0.0,0,,,2.640,5.00
2026-03-03,2026,3,3,62,284,1420.0,98.6,66.68,69.26,2026-03-03T13:25:00-06:00,63.86,2026-03-03T05:50:00-06:00,63.82,64.89,61.05,90.63,96.00,84.00,1017.21,1021.60,1012.80,7.07,11.63,0.22,17.90,2026-03-03T11:45:00-06:00,125.3,SE,ESE,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-03-04,2026,3,4,63,287,1435.0,99.7,66.76,69.26,2026-03-04T14:20:00-06:00,62.96,2026-03-04T06:25:00-06:00,64.06,65.38,61.50,91.15,96.00,82.00,1016.86,1023.50,1013.90,5.98,11.18,0.00,16.33,2026-03-04T11:30:00-06:00,120.8,ESE,SE,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-03-05,2026,3,5,64,283,1415.0,98.3,67.15,71.42,2026-03-05T15:35:00-06:00,64.22,2026-03-05T07:45:00-06:00,64.74,66.99,61.76,92.05,96.00,85.00,1014.63,1019.30,1012.30,6.13,9.40,0.00,14.76,2026-03-05T07:35:00-06:00,125.4,SE,SE,0.0000,0.0000,0.0,0,,,2.630,5.00
2026-03-06,2026,3,6,65,287,1435.0,99.7,68.68,70.52,2026-03-06T11:35:00-06:00,66.74,2026-03-06T03:10:00-06:00,67.01,68.07,65.56,94.46,97.00,89.00,1014.28,1018.20,1012.00,8.31,13.65,0.89,21.47,2026-03-06T04:15:00-06:00,137.6,SE,SE,0.0012,0.0012,10.0,0,,,2.650,5.00
2026-03-07,2026,3,7,66,287,1435.0,99.7,69.81,72.32,2026-03-07T13:15:00-06:00,68.00,2026-03-07T07:10:00-06:00,68.03,68.79,67.12,94.13,98.00,88.00,1014.23,1019.20,1011.70,6.38,10.07,0.22,13.42,2026-03-07T00:30:00-06:00,146.6,SSE,SSE,0.0000,0.0000,0.0,48,11.50,3.73,2.650,5.00
2026-03-08,2026,3,8,67,275,1375.0,99.6,68.24,71.24,2026-03-08T16:35:00-05:00,66.02,2026-03-08T04:30:00-05:00,65.66,68.79,63.49,91.57,96.00,80.00,1015.00,1019.50,1011.20,4.17,16.33,0.00,25.28,2026-03-08T04:05:00-05:00,140.2,SE,S,1.2194,1.2194,350.0,741,8.81,2.49,2.640,5.00
2026-03-09,2026,3,9,68,287,1435.0,99.7,70.55,72.50,2026-03-09T14:00:00-05:00,68.18,2026-03-09T02:05:00-05:00,68.37,70.52,65.95,92.91,97.00,85.00,1016.04,1021.60,1012.90,5.52,10.96,0.00,12.75,2026-03-09T20:20:00-05:00,176.3,S,S,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-03-10,2026,3,10,69,287,1435.0,99.7,71.66,73.04,2026-03-10T14:10:00-05:00,70.70,2026-03-10T07:05:00-05:00,70.68,71.34,70.04,96.77,99.00,94.00,1014.70,1017.80,1013.20,8.05,12.08,2.46,16.11,2026-03-10T23:50:00-05:00,179.5,S,S,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-03-11,2026,3,11,70,287,1435.0,99.7,72.44,74.30,2026-03-11T13:20:00-05:00,70.88,2026-03-11T07:15:00-05:00,71.06,72.19,70.14,95.49,98.00,90.00,1013.24,1018.90,1009.30,9.69,18.12,2.46,24.16,2026-03-11T23:35:00-05:00,176.8,S,S,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-03-12,2026,3,12,71,287,1435.0,99.7,60.86,73.40,2026-03-12T00:05:00-05:00,53.60,2026-03-12T11:20:00-05:00,51.78,72.50,38.46,73.82,97.00,46.00,1018.94,1022.60,1009.00,14.15,26.40,0.67,40.49,2026-03-12T08:00:00-05:00,9.5,N,N,0.6375,0.6375,280.0,0,,,2.620,5.00
2026-03-13,2026,3,13,72,286,1430.0,99.3,59.84,63.68,2026-03-13T18:00:00-05:00,55.58,2026-03-13T06:50:00-05:00,48.28,54.52,37.03,66.06,78.00,45.00,1021.28,1022.70,1020.10,4.41,11.18,0.00,17.00,2026-03-13T00:05:00-05:00,107.3,ESE,ENE,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-03-14,2026,3,14,73,287,1435.0,99.7,65.82,69.98,2026-03-14T08:50:00-05:00,61.16,2026-03-14T00:55:00-05:00,58.61,64.81,53.89,77.66,90.00,67.00,1019.36,1021.30,1015.10,5.53,9.84,0.00,14.32,2026-03-14T09:55:00-05:00,143.4,SE,SSE,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-03-15,2026,3,15,74,287,1435.0,99.7,70.05,71.96,2026-03-15T17:25:00-05:00,68.18,2026-03-15T00:05:00-05:00,67.70,70.34,64.81,92.29,97.00,89.00,1010.15,1015.10,1005.30,12.29,21.25,1.79,26.17,2026-03-15T17:25:00-05:00,183.6,S,S,0.0074,0.0074,15.0,18,16.54,4.35,2.650,5.00
2026-03-16,2026,3,16,75,286,1430.0,99.3,55.81,71.78,2026-03-16T03:10:00-05:00,44.60,2026-03-16T23:35:00-05:00,46.99,70.58,29.59,73.62,97.00,44.00,1014.44,1023.70,1003.50,13.83,25.05,0.67,47.42,2026-03-16T07:00:00-05:00,347.3,NNW,N,0.4364,0.4364,365.0,2381,8.63,0.62,2.640,5.00
2026-03-17,2026,3,17,76,286,1430.0,99.3,47.03,53.78,2026-03-17T16:00:00-05:00,39.02,2026-03-17T07:10:00-05:00,27.56,32.23,22.70,47.95,66.00,30.00,1024.76,1026.80,1023.10,9.44,18.34,0.00,28.19,2026-03-17T07:30:00-05:00,4.8,N,N,0.0000,0.0000,0.0,0,,,2.640,5.00
2026-03-18,2026,3,18,77,287,1435.0,99.7,52.59,56.66,2026-03-18T21:35:00-05:00,48.20,2026-03-18T02:55:00-05:00,32.48,40.46,26.61,46.45,66.00,35.00,1025.16,1026.90,1024.00,4.70,9.84,0.00,15.66,2026-03-18T10:05:00-05:00,54.6,NE,NE,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-03-19,2026,3,19,78,286,1430.0,99.3,59.14,63.68,2026-03-19T15:30:00-05:00,53.96,2026-03-19T01:50:00-05:00,47.68,55.10,40.36,66.29,78.00,49.00,1024.35,1026.20,1022.80,4.14,8.72,0.00,11.63,2026-03-19T13:55:00-05:00,253.0,WSW,N,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-03-20,2026,3,20,79,286,1430.0,99.3,64.42,69.62,2026-03-20T11:35:00-05:00,58.82,2026-03-20T05:20:00-05:00,57.18,60.48,51.63,77.52,92.00,69.00,1022.55,1024.70,1020.70,4.05,8.50,0.00,13.20,2026-03-20T23:55:00-05:00,237.0,WSW,SW,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-03-21,2026,3,21,80,287,1435.0,99.7,67.28,71.24,2026-03-21T11:25:00-05:00,64.04,2026-03-21T06:40:00-05:00,60.99,64.28,57.70,80.42,89.00,71.00,1019.83,1022.00,1016.80,5.42,8.95,0.00,14.32,2026-03-21T23:45:00-05:00,236.0,SW,WSW,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-03-22,2026,3,22,81,287,1435.0,99.7,68.48,71.06,2026-03-22T15:00:00-05:00,65.66,2026-03-22T06:05:00-05:00,64.43,66.20,63.27,87.02,92.00,80.00,1017.22,1019.80,1014.60,6.20,9.62,0.00,16.33,2026-03-22T00:15:00-05:00,235.6,SW,WSW,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-03-23,2026,3,23,82,287,1435.0,99.7,69.75,73.58,2026-03-23T11:10:00-05:00,66.20,2026-03-23T06:05:00-05:00,64.29,66.38,62.27,83.00,90.00,69.00,1018.55,1021.60,1016.20,4.90,10.07,0.00,17.00,2026-03-23T15:05:00-05:00,244.8,WSW,WSW,0.0000,0.0000,0.0,0,,,2.640,5.00
2026-03-24,2026,3,24,83,287,1435.0,99.7,66.83,70.70,2026-03-24T13:30:00-05:00,62.78,2026-03-24T09:00:00-05:00,57.82,66.88,50.34,73.07,91.00,61.00,1020.57,1022.40,1016.20,7.94,18.34,0.00,25.28,2026-03-24T06:30:00-05:00,52.1,NE,NE,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-03-25,2026,3,25,84,287,1435.0,99.7,67.38,68.90,2026-03-25T12:40:00-05:00,65.48,2026-03-25T03:00:00-05:00,63.87,65.36,62.51,88.57,94.00,83.00,1019.53,1022.60,1016.50,6.88,11.63,0.00,16.78,2026-03-25T06:30:00-05:00,140.2,SE,SE,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-03-26,2026,3,26,85,285,1425.0,99.0,69.66,72.86,2026-03-26T12:30:00-05:00,67.46,2026-03-26T00:05:00-05:00,64.89,67.09,62.70,84.99,90.00,72.00,1019.86,1023.10,1017.60,6.98,14.54,0.00,18.57,2026-03-26T17:35:00-05:00,188.0,S,S,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-03-27,2026,3,27,86,287,1435.0,99.7,71.89,74.84,2026-03-27T15:20:00-05:00,68.36,2026-03-27T06:55:00-05:00,68.15,70.04,66.43,88.15,95.00,78.00,1018.61,1021.80,1015.40,4.38,8.05,0.00,13.42,2026-03-27T18:20:00-05:00,228.0,SW,SW,0.0000,0.0000,0.0,0,,,2.640,5.00
2026-03-28,2026,3,28,87,286,1430.0,99.3,67.70,73.04,2026-03-28T17:25:00-05:00,60.98,2026-03-28T09:20:00-05:00,54.37,70.04,47.35,63.83,92.00,41.00,1024.00,1026.50,1018.60,15.09,27.74,0.00,38.25,2026-03-28T09:20:00-05:00,14.7,NNE,NNE,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-03-29,2026,3,29,88,287,1435.0,99.7,66.26,68.54,2026-03-29T01:55:00-05:00,64.94,2026-03-29T13:55:00-05:00,59.00,63.85,52.21,77.52,85.00,63.00,1025.61,1027.50,1023.80,9.40,17.90,0.22,27.96,2026-03-29T03:10:00-05:00,114.1,ESE,E,0.0000,0.0000,0.0,0,,,2.640,5.00
2026-03-30,2026,3,30,89,286,1430.0,99.3,68.84,71.78,2026-03-30T12:20:00-05:00,63.86,2026-03-30T03:45:00-05:00,64.97,67.52,57.72,87.57,93.00,76.00,1022.21,1025.10,1019.00,7.35,10.96,0.00,16.33,2026-03-30T14:45:00-05:00,128.4,SE,SE,0.0000,0.0000,0.0,0,,,2.640,5.00
2026-03-31,2026,3,31,90,285,1425.0,99.0,70.92,73.76,2026-03-31T13:50:00-05:00,69.08,2026-03-31T02:20:00-05:00,68.63,70.09,67.15,92.52,96.00,83.00,1019.05,1022.90,1016.90,7.12,10.74,0.67,15.66,2026-03-31T16:05:00-05:00,139.7,SE,SE,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-04-01,2026,4,1,91,286,1430.0,99.3,71.53,73.58,2026-04-01T15:10:00-05:00,70.52,2026-04-01T00:25:00-05:00,69.67,70.29,68.89,93.92,97.00,87.00,1017.67,1021.20,1015.40,7.30,12.75,1.12,18.57,2026-04-01T13:45:00-05:00,149.9,SSE,SSE,0.0000,0.0000,0.0,39,15.09,3.11,2.650,5.00
2026-04-02,2026,4,2,92,287,1435.0,99.7,72.02,73.94,2026-04-02T11:50:00-05:00,70.16,2026-04-02T04:05:00-05:00,69.22,70.32,67.94,90.97,95.00,85.00,1018.09,1021.40,1014.90,7.94,12.30,0.89,17.45,2026-04-02T22:30:00-05:00,148.7,SSE,SSE,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-04-03,2026,4,3,93,287,1435.0,99.7,72.32,73.94,2026-04-03T15:40:00-05:00,70.16,2026-04-03T06:50:00-05:00,69.60,71.65,66.32,91.29,96.00,79.00,1019.15,1023.20,1016.50,7.25,10.07,0.67,15.88,2026-04-03T13:05:00-05:00,135.0,SE,SE,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-04-04,2026,4,4,94,287,1435.0,99.7,73.19,75.02,2026-04-04T13:35:00-05:00,70.88,2026-04-04T04:00:00-05:00,70.95,72.10,69.24,92.76,97.00,87.00,1018.23,1021.30,1016.40,8.66,12.75,0.89,16.78,2026-04-04T04:25:00-05:00,152.7,SSE,SE,0.0000,0.0000,0.0,1,3.73,3.73,2.650,5.00
2026-04-05,2026,4,5,95,287,1435.0,99.7,69.22,73.58,2026-04-05T00:05:00-05:00,64.04,2026-04-05T23:55:00-05:00,66.12,71.88,53.27,90.10,96.00,68.00,1018.01,1021.60,1015.40,9.17,23.04,0.00,30.87,2026-04-05T22:25:00-05:00,14.8,NNE,N,2.0454,2.0454,335.0,747,7.11,1.24,2.640,5.00
2026-04-06,2026,4,6,96,287,1435.0,99.7,61.76,64.40,2026-04-06T01:30:00-05:00,59.36,2026-04-06T10:15:00-05:00,51.53,55.93,48.00,69.16,74.00,64.00,1021.34,1022.80,1020.30,15.81,23.26,1.57,32.88,2026-04-06T04:35:00-05:00,31.7,NNE,NE,0.0170,0.0170,180.0,0,,,2.590,5.00
2026-04-07,2026,4,7,97,287,1435.0,99.7,65.45,74.12,2026-04-07T14:35:00-05:00,59.54,2026-04-07T03:15:00-05:00,52.01,61.75,38.93,63.46,84.00,28.00,1020.45,1021.50,1019.20,8.11,14.32,0.00,22.37,2026-04-07T05:50:00-05:00,60.4,ENE,NE,0.0000,0.0000,0.0,0,,,2.630,5.00
2026-04-08,2026,4,8,98,287,1435.0,99.7,68.67,73.76,2026-04-08T13:35:00-05:00,63.50,2026-04-08T08:10:00-05:00,57.44,62.21,49.90,67.62,80.00,53.00,1022.07,1023.80,1020.50,7.20,12.08,0.00,20.80,2026-04-08T23:50:00-05:00,97.6,E,ENE,0.0000,0.0000,0.0,0,,,2.650,5.00
